Area Identifier,Area Name,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2009-Q1; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2009-Q2; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2009-Q3; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2009-Q4; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2010-Q1; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2010-Q2; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2010-Q3; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2010-Q4; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2011-Q1; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2011-Q2; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2011-Q3; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2011-Q4; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Training; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Unknown; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Training; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Unknown; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Training; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Unknown; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Training; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Unknown; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Training; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Unknown; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Training; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Unknown; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Training; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Unknown; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Training; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Unknown; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Training; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Unknown; measure type = Ratio
http://statistics.gov.scot/id/statistical-geography/S01000023,S01000023,3.8,0,0,0,0,0,0,3.5,3.5,3.5,3.5,3.5,9.1,27.3,54.5,0,0,9.1,0,15.4,15.4,61.5,0,7.7,0,0,28.6,14.3,57.1,0,0,0,0,0,0,100,0,0,0,0,16.7,0,83.3,0,0,0,0,20,20,60,0,0,0,0,0,33.3,50,0,0,16.7,0,14.3,28.6,42.9,0,14.3,0,0,40,20,40,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000024,S01000024,0,7.8,7.8,7.8,15.4,0,7.7,7.7,8.2,8.2,8.2,8.2,11.1,11.1,66.7,0,0,11.1,0,20,0,80,0,0,0,0,0,20,80,0,0,0,0,0,0,100,0,0,0,0,25,0,75,0,0,0,0,0,0,80,0,0,20,0,25,25,50,0,0,0,0,0,0,100,0,0,0,0,0,33.3,66.7,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000025,S01000025,6.5,6.5,3.3,6.5,6.3,6.3,3.2,3.2,6.5,3.3,3.3,6.5,22.2,33.3,44.4,0,0,0,0,0,0,100,0,0,0,0,16.7,8.3,75,0,0,0,0,28.6,0,71.4,0,0,0,0,0,0,100,0,0,0,0,0,50,50,0,0,0,0,28.6,28.6,42.9,0,0,0,0,0,0,100,0,0,0,0,0,20,80,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000026,S01000026,20.5,20.5,22.7,20.5,20.7,25.3,23,20.7,21.1,21.1,18.8,18.8,0,33.3,0,33.3,0,0,33.3,22.2,44.4,22.2,0,0,11.1,0,30,10,20,0,10,30,0,25,0,50,0,25,0,0,28.6,42.9,28.6,0,0,0,0,0,0,0,0,0,0,0,0,33.3,0,33.3,0,0,33.3,0,50,0,0,0,50,0,33.3,16.7,0,0,0,50,0
http://statistics.gov.scot/id/statistical-geography/S01000027,S01000027,2.1,2.1,2.1,2.1,4.1,2.1,2.1,4.1,2,4,4,2,0,12.5,87.5,0,0,0,0,12.5,0,87.5,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,50,0,50,0,0,0,0,0,0,100,0,0,0,0,0,25,75,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000028,S01000028,15.7,15.7,15.7,15.7,16.2,16.2,16.2,16.2,18.3,20.9,20.9,18.3,33.3,16.7,33.3,16.7,0,0,0,50,20,20,0,0,10,0,15.4,23.1,15.4,0,0,46.2,0,0,33.3,0,0,0,66.7,0,33.3,16.7,33.3,0,0,16.7,0,33.3,16.7,33.3,16.7,0,0,0,0,0,0,0,0,0,0,75,25,0,0,0,0,0,20,20,20,0,0,40,0
http://statistics.gov.scot/id/statistical-geography/S01000029,S01000029,0,0,0,0,0,0,0,0,0,0,0,0,9.1,9.1,81.8,0,0,0,0,20,0,80,0,0,0,0,9.1,0,90.9,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,9.1,9.1,81.8,0,0,0,0,9.1,9.1,81.8,0,0,0,0,50,0,50,0,0,0,0,20,0,80,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000030,S01000030,14.7,14.7,11,18.4,19.7,15.7,11.8,11.8,15.6,11.7,11.7,11.7,60,20,0,0,0,20,0,0,50,50,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,33.3,33.3,0,0,0,33.3,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000031,S01000031,4,2,2,2,4,2,4,4,4.1,4.1,4.1,4.1,18.8,12.5,68.8,0,0,0,0,50,0,50,0,0,0,0,0,0,85.7,0,0,14.3,0,0,0,66.7,0,0,33.3,0,0,0,100,0,0,0,0,20,0,80,0,0,0,0,18.2,18.2,63.6,0,0,0,0,66.7,0,33.3,0,0,0,0,0,0,100,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000032,S01000032,14.8,14.8,14.8,13.2,15.4,15.4,15.4,15.4,15.5,13.8,13.8,13.8,41.7,16.7,16.7,0,8.3,16.7,0,41.7,25,16.7,0,0,8.3,8.3,12.5,37.5,12.5,0,0,37.5,0,0,50,25,0,0,25,0,33.3,16.7,33.3,0,0,0,16.7,37.5,0,25,0,12.5,25,0,50,50,0,0,0,0,0,50,33.3,0,0,0,16.7,0,25,25,0,0,0,50,0
http://statistics.gov.scot/id/statistical-geography/S01000033,S01000033,28.6,26,26,28.6,27,27,29.7,29.7,27.9,27.9,25.4,25.4,16.7,33.3,0,16.7,0,33.3,0,0,25,75,0,0,0,0,45.5,27.3,0,9.1,9.1,9.1,0,33.3,33.3,0,0,16.7,16.7,0,0,33.3,66.7,0,0,0,0,50,0,0,50,0,0,0,0,50,0,0,0,50,0,0,0,100,0,0,0,0,60,20,0,20,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000034,S01000034,0,0,0,0,0,0,0,2.2,0,0,0,0,18.2,45.5,27.3,9.1,0,0,0,23.1,7.7,61.5,0,0,7.7,0,0,15.4,69.2,0,7.7,7.7,0,0,16.7,66.7,0,16.7,0,0,0,12.5,75,0,0,12.5,0,50,50,0,0,0,0,0,11.1,44.4,33.3,11.1,0,0,0,60,0,40,0,0,0,0,0,14.3,71.4,0,0,14.3,0
http://statistics.gov.scot/id/statistical-geography/S01000035,S01000035,16.9,19,14.8,16.9,16.3,18.4,16.3,16.3,17,17,14.9,14.9,33.3,22.2,33.3,0,0,11.1,0,16.7,33.3,16.7,8.3,0,25,0,36.4,27.3,9.1,9.1,0,18.2,0,40,20,0,20,0,20,0,25,50,25,0,0,0,0,0,0,75,0,0,25,0,60,40,0,0,0,0,0,12.5,25,12.5,12.5,0,37.5,0,33.3,33.3,16.7,0,0,16.7,0
http://statistics.gov.scot/id/statistical-geography/S01000036,S01000036,20.4,20.4,20.4,20.4,21.3,17.7,17.7,21.3,21.4,21.4,17.9,17.9,0,0,75,0,0,25,0,33.3,16.7,16.7,0,16.7,16.7,0,44.4,55.6,0,0,0,0,0,0,100,0,0,0,0,0,33.3,33.3,0,0,33.3,0,0,0,0,100,0,0,0,0,0,0,66.7,0,0,33.3,0,33.3,0,33.3,0,0,33.3,0,80,20,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000037,S01000037,22,22,22,19.5,23.4,20.8,20.8,23.4,17.9,15.3,20.4,20.4,33.3,0,66.7,0,0,0,0,71.4,0,28.6,0,0,0,0,0,50,0,0,0,50,0,0,66.7,0,0,0,33.3,0,33.3,0,66.7,0,0,0,0,50,0,50,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0
http://statistics.gov.scot/id/statistical-geography/S01000038,S01000038,15.5,13,13,13,13.4,13.4,13.4,13.4,13.6,16.3,16.3,13.6,42.9,14.3,28.6,0,0,14.3,0,36.8,52.6,5.3,0,0,5.3,0,12.5,37.5,31.3,0,0,18.8,0,11.1,55.6,33.3,0,0,0,0,45.5,45.5,9.1,0,0,0,0,25,0,50,0,0,25,0,66.7,33.3,0,0,0,0,0,25,62.5,0,0,0,12.5,0,14.3,14.3,28.6,0,0,42.9,0
http://statistics.gov.scot/id/statistical-geography/S01000039,S01000039,21.6,21.6,21.6,21.6,22.4,22.4,22.4,22.4,23,20.4,20.4,25.5,0,16.7,33.3,16.7,0,33.3,0,14.3,42.9,14.3,0,0,28.6,0,0,0,33.3,0,0,66.7,0,0,0,33.3,0,0,66.7,0,0,75,25,0,0,0,0,0,33.3,66.7,0,0,0,0,0,0,0,33.3,0,66.7,0,33.3,0,0,0,0,66.7,0,0,0,33.3,0,0,66.7,0
http://statistics.gov.scot/id/statistical-geography/S01000040,S01000040,11.7,14,14,14,14.9,14.9,12.4,12.4,12.6,12.6,12.6,10.1,23.1,53.8,15.4,7.7,0,0,0,33.3,16.7,8.3,0,8.3,25,8.3,41.7,8.3,16.7,8.3,0,16.7,8.3,33.3,16.7,16.7,16.7,0,16.7,0,33.3,0,33.3,0,0,0,33.3,22.2,55.6,11.1,11.1,0,0,0,25,50,25,0,0,0,0,33.3,22.2,0,0,11.1,33.3,0,50,0,16.7,0,0,16.7,16.7
http://statistics.gov.scot/id/statistical-geography/S01000041,S01000041,7.4,9.3,11.1,9.3,12.9,11,11,11,11.4,11.4,11.4,13.3,50,0,50,0,0,0,0,33.3,33.3,33.3,0,0,0,0,20,20,40,0,0,20,0,0,100,0,0,0,0,0,50,50,0,0,0,0,0,66.7,0,33.3,0,0,0,0,0,0,100,0,0,0,0,25,25,50,0,0,0,0,25,0,50,0,0,25,0
http://statistics.gov.scot/id/statistical-geography/S01000042,S01000042,21,21,18,18,18.4,21.5,21.5,21.5,21.7,21.7,18.6,18.6,0,50,25,25,0,0,0,12.5,12.5,50,0,0,25,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3,0,0,66.7,0,0,0,0,100,0,0,0,0,66.7,33.3,0,0,0,0,20,20,60,0,0,0,0,0,100,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000043,S01000043,27.8,25.3,25.3,25.3,27.8,27.8,27.8,25.3,23.3,25.9,20.7,23.3,50,50,0,0,0,0,0,0,14.3,85.7,0,0,0,0,0,40,40,0,0,20,0,0,66.7,33.3,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,50,0,0,50,0
http://statistics.gov.scot/id/statistical-geography/S01000044,S01000044,20.5,20.5,22.8,22.8,23.8,23.8,21.4,21.4,22,22,24.4,22,20,26.7,40,0,6.7,6.7,0,21.4,28.6,7.1,0,0,42.9,0,8.3,41.7,8.3,16.7,0,25,0,0,66.7,16.7,16.7,0,0,0,33.3,50,0,0,0,16.7,0,25,25,25,0,12.5,12.5,0,14.3,28.6,57.1,0,0,0,0,12.5,12.5,12.5,0,0,62.5,0,16.7,16.7,0,16.7,0,50,0
http://statistics.gov.scot/id/statistical-geography/S01000045,S01000045,5.8,2.9,5.8,5.8,2.8,2.8,2.8,2.8,2.9,2.9,2.9,2.9,0,20,80,0,0,0,0,0,0,100,0,0,0,0,20,20,60,0,0,0,0,25,25,50,0,0,0,0,0,0,100,0,0,0,0,0,50,50,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000046,S01000046,2,0,2,2,2,2,2,2,3.9,1.9,1.9,1.9,20,40,40,0,0,0,0,0,0,100,0,0,0,0,0,0,66.7,0,0,33.3,0,0,0,50,0,0,50,0,0,0,100,0,0,0,0,25,50,25,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000047,S01000047,16.7,16.7,16.7,14.3,16.7,16.7,16.7,16.7,14,14,14,16.4,0,0,100,0,0,0,0,100,0,0,0,0,0,0,66.7,0,0,0,0,0,33.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,50,0,0,0,0,0,50
http://statistics.gov.scot/id/statistical-geography/S01000048,S01000048,4.5,2.2,4.5,2.2,4.5,2.3,2.3,4.5,2.3,2.3,2.3,2.3,0,0,100,0,0,0,0,11.1,22.2,66.7,0,0,0,0,0,33.3,66.7,0,0,0,0,0,0,100,0,0,0,0,0,50,50,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,20,0,80,0,0,0,0,0,50,50,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000049,S01000049,8.2,10.3,10.3,10.3,10.6,10.6,10.6,8.5,8.8,6.6,6.6,6.6,33.3,16.7,50,0,0,0,0,12.5,25,50,0,12.5,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,25,50,25,0,0,0,0,33.3,0,66.7,0,0,0,0,33.3,33.3,33.3,0,0,0,0,0,0,75,0,25,0,0,0,0,100,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000050,S01000050,13.6,13.6,15.8,13.6,13.5,13.5,11.2,13.5,12.1,12.1,12.1,12.1,37.5,12.5,50,0,0,0,0,50,0,25,0,0,25,0,20,20,60,0,0,0,0,20,20,60,0,0,0,0,50,0,50,0,0,0,0,33.3,33.3,33.3,0,0,0,0,40,0,60,0,0,0,0,50,0,0,0,0,50,0,0,0,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000051,S01000051,1.7,3.3,3.3,3.3,5.1,3.4,3.4,1.7,3.5,1.7,3.5,1.7,20,0,60,0,0,20,0,0,0,100,0,0,0,0,33.3,0,66.7,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,50,0,0,0,0,50,0,0,0,0,0,0,0,0,50,0,50,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000052,S01000052,26.8,22.3,26.8,22.3,22.3,31.3,26.8,22.3,24.8,24.8,20.7,20.7,20,20,40,20,0,0,0,27.3,27.3,18.2,0,0,27.3,0,15.4,46.2,0,7.7,0,30.8,0,33.3,50,0,0,0,16.7,0,14.3,42.9,14.3,0,0,28.6,0,0,0,100,0,0,0,0,33.3,33.3,0,33.3,0,0,0,50,0,25,0,0,25,0,0,42.9,0,14.3,0,42.9,0
http://statistics.gov.scot/id/statistical-geography/S01000053,S01000053,21.4,21.4,17.9,17.9,17.5,17.5,17.5,17.5,15.5,17.2,17.2,15.5,33.3,0,66.7,0,0,0,0,0,33.3,66.7,0,0,0,0,0,0,66.7,0,0,33.3,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,66.7,0,0,33.3,0
http://statistics.gov.scot/id/statistical-geography/S01000054,S01000054,8.7,8.7,7,7,7.2,7.2,7.2,9,7.3,9.1,7.3,9.1,50,50,0,0,0,0,0,14.3,0,85.7,0,0,0,0,0,66.7,33.3,0,0,0,0,0,66.7,33.3,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,50,0,50,0,0,0,0,0,66.7,33.3,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000055,S01000055,28.7,28.7,28.7,28.7,30.7,30.7,27.9,27.9,28.2,22.6,22.6,25.4,33.3,25,8.3,0,0,33.3,0,0,50,10,0,20,20,0,9.1,27.3,9.1,9.1,0,45.5,0,20,40,0,0,0,40,0,0,50,16.7,0,33.3,0,0,20,60,0,0,0,20,0,42.9,0,14.3,0,0,42.9,0,0,50,0,0,0,50,0,0,16.7,16.7,16.7,0,50,0
http://statistics.gov.scot/id/statistical-geography/S01000056,S01000056,6.3,4.2,4.2,4.2,4,6,4,4,3.8,3.8,5.7,5.7,14.3,42.9,42.9,0,0,0,0,16.7,8.3,66.7,0,8.3,0,0,5.3,5.3,84.2,0,5.3,0,0,7.7,0,84.6,0,7.7,0,0,20,20,60,0,0,0,0,11.1,55.6,33.3,0,0,0,0,20,20,60,0,0,0,0,14.3,0,71.4,0,14.3,0,0,0,16.7,83.3,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000057,S01000057,24,24,19.2,24,23.8,23.8,23.8,23.8,27.8,27.8,27.8,23.1,11.1,44.4,5.6,11.1,0,27.8,0,27.3,18.2,9.1,0,9.1,36.4,0,7.7,30.8,7.7,23.1,7.7,23.1,0,0,66.7,16.7,0,0,16.7,0,14.3,14.3,14.3,0,14.3,42.9,0,16.7,66.7,0,0,0,16.7,0,8.3,33.3,8.3,16.7,0,33.3,0,50,25,0,0,0,25,0,14.3,0,0,42.9,14.3,28.6,0
http://statistics.gov.scot/id/statistical-geography/S01000058,S01000058,3.4,3.4,0,3.4,3.4,0,3.4,3.4,0,3.4,0,3.4,20,20,60,0,0,0,0,0,16.7,83.3,0,0,0,0,20,10,70,0,0,0,0,20,0,80,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,50,50,0,0,0,0,0,0,50,50,0,0,0,0,20,20,60,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000059,S01000059,3.4,6.8,3.4,3.4,3.2,3.2,3.2,3.2,3,3,0,0,0,25,75,0,0,0,0,20,0,80,0,0,0,0,0,16.7,66.7,0,16.7,0,0,0,20,60,0,20,0,0,0,0,100,0,0,0,0,0,33.3,66.7,0,0,0,0,0,0,100,0,0,0,0,50,0,50,0,0,0,0,0,0,100,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000060,S01000060,27.8,20.8,20.8,20.8,36.2,36.2,29,29,28.2,28.2,28.2,28.2,25,41.7,8.3,0,0,25,0,33.3,50,0,16.7,0,0,0,25,25,12.5,0,0,37.5,0,25,50,0,0,0,25,0,100,0,0,0,0,0,0,50,50,0,0,0,0,0,12.5,37.5,12.5,0,0,37.5,0,0,75,0,25,0,0,0,25,0,25,0,0,50,0
http://statistics.gov.scot/id/statistical-geography/S01000061,S01000061,1.5,3,1.5,3,1.5,3,3,1.5,1.5,1.5,1.5,1.5,12.5,0,75,0,0,12.5,0,0,33.3,66.7,0,0,0,0,0,16.7,83.3,0,0,0,0,0,20,80,0,0,0,0,0,100,0,0,0,0,0,25,0,50,0,0,25,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000062,S01000062,7.8,7.8,7.8,7.8,7.6,7.6,7.6,7.6,3.7,3.7,3.7,3.7,25,0,75,0,0,0,0,25,0,75,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3,0,66.7,0,0,0,0,50,0,50,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0
