Area Identifier,Area Name,Household Estimates: Indicator (dwellings) = With 'Occupied Exemptions'; Reference Period = 2010; measure type = Ratio,Household Estimates: Indicator (dwellings) = With Single Adult Discounts; Reference Period = 2010; measure type = Ratio,Household Estimates: Indicator (dwellings) = Which Are Occupied; Reference Period = 2009; measure type = Ratio,Household Estimates: Indicator (dwellings) = Which Are Second Homes; Reference Period = 2009; measure type = Ratio,Household Estimates: Indicator (dwellings) = Which Are Vacant; Reference Period = 2009; measure type = Ratio,Household Estimates: Indicator (dwellings) = With 'Occupied Exemptions'; Reference Period = 2009; measure type = Ratio,Household Estimates: Indicator (dwellings) = With Single Adult Discounts; Reference Period = 2009; measure type = Ratio,Household Estimates: Indicator (dwellings) = Which Are Occupied; Reference Period = 2011; measure type = Ratio,Household Estimates: Indicator (dwellings) = Which Are Second Homes; Reference Period = 2011; measure type = Ratio,Household Estimates: Indicator (dwellings) = Which Are Vacant; Reference Period = 2011; measure type = Ratio,Household Estimates: Indicator (dwellings) = With 'Occupied Exemptions'; Reference Period = 2011; measure type = Ratio,Household Estimates: Indicator (dwellings) = With Single Adult Discounts; Reference Period = 2011; measure type = Ratio,Household Estimates: Indicator (dwellings) = Which Are Occupied; Reference Period = 2010; measure type = Ratio,Household Estimates: Indicator (dwellings) = Which Are Second Homes; Reference Period = 2010; measure type = Ratio,Household Estimates: Indicator (dwellings) = Which Are Vacant; Reference Period = 2010; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Families On Low Income (Less Than 60% Median) Before Housing Costs (Bhc); Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Families On Low Income (Less Than 70% Median) And Materially Deprived; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households Materially Deprived (More Than 3 Items); Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households On Low Income (Less Than 60% Median) After Housing Costs (Ahc); Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With A First Benefit Unit (Fbu) Income Of Less Than 800Gbp Per Week; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With A First Benefit Unit Income Of Less Than 600Gbp Per Week; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With A Gross Income Of Less Than 300Gbp Per Week; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With A Gross Income Of Less Than 400Gbp Per Week; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With A Gross Income Of Less Than 500Gbp Per Week; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With A Gross Income Of Less Than 600Gbp Per Week; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With A Gross Income Of Less Than 800Gbp Per Week; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With First Benefit Unit (Fbu) Income Of Less Than 300Gbp Per Week; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With First Benefit Unit (Fbu) Income Of Less Than 400Gbp Per Week; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With First Benefit Unit (Fbu) Income Of Less Than 500Gbp Per Week; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With Low Income (Less Than 60% Median) Before Housing Costs; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With Low Income (Less Than 70% Median) And Materially Deprived; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Older Households On Low Income (Less Than 60% Median) Before Housing Costs (Bhc); Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Older Households Who Are Materially Deprived (More Than 3 Items); Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Working Age Households Materially Deprived (More Than 3 Items); Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Working Age Households On Low Income (Less Than 60% Median) Before Housing Costs (Bhc); Reference Period = 2008/2009; measure type = Ratio,Measles Mumps Rubella (MMR) Immunisation: Indicator (measles mumps rubella) = Percentage Vaccinated Against MMR By 5 Years; Reference Period = 2011; measure type = Ratio,Measles Mumps Rubella (MMR) Immunisation: Indicator (measles mumps rubella) = Percentage Vaccinated Against MMR By 5 Years; Reference Period = 2010; measure type = Ratio,Measles Mumps Rubella (MMR) Immunisation: Indicator (measles mumps rubella) = Percentage Vaccinated Against MMR By 5 Years; Reference Period = 2009; measure type = Ratio,Low Birthweight: Birth Weight = Low Weight Births; Reference Period = 2009-2011; measure type = Ratio,Income Support Claimants: Age = 16-64; Gender = All; Reference Period = 2010-Q1; measure type = Ratio,Income Support Claimants: Age = 16-64; Gender = All; Reference Period = 2010-Q2; measure type = Ratio,Income Support Claimants: Age = 16-64; Gender = All; Reference Period = 2010-Q3; measure type = Ratio,Income Support Claimants: Age = 16-64; Gender = All; Reference Period = 2010-Q4; measure type = Ratio,Income Support Claimants: Age = 16-64; Gender = All; Reference Period = 2011-Q1; measure type = Ratio,Income Support Claimants: Age = 16-64; Gender = All; Reference Period = 2011-Q2; measure type = Ratio,Income Support Claimants: Age = 16-64; Gender = All; Reference Period = 2011-Q3; measure type = Ratio,Income Support Claimants: Age = 16-64; Gender = All; Reference Period = 2011-Q4; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 16-24; Gender = All; Reference Period = 2011-Q1; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 16-24; Gender = All; Reference Period = 2011-Q2; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 16-24; Gender = All; Reference Period = 2011-Q3; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 16-24; Gender = All; Reference Period = 2011-Q4; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2009-Q1; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2009-Q2; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2009-Q3; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2009-Q4; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2010-Q1; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2010-Q2; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2010-Q3; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2010-Q4; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2011-Q1; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2011-Q2; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2011-Q3; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2011-Q4; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2009-Q1; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2009-Q2; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2009-Q3; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2009-Q4; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2010-Q1; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2010-Q2; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2010-Q3; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2010-Q4; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2011-Q1; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2011-Q2; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2011-Q3; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2011-Q4; measure type = Ratio,Population living in close proximity to a derelict site: Reference Period = 2009; Type Of Derelict Site = All; measure type = Ratio,Population living in close proximity to a derelict site: Reference Period = 2010; Type Of Derelict Site = All; measure type = Ratio,Population living in close proximity to a derelict site: Reference Period = 2011; Type Of Derelict Site = All; measure type = Ratio,Population living in close proximity to a derelict site: Reference Period = 2009; Type Of Derelict Site = Pre 1991; measure type = Ratio,Population living in close proximity to a derelict site: Reference Period = 2010; Type Of Derelict Site = Pre 1991; measure type = Ratio,Population living in close proximity to a derelict site: Reference Period = 2011; Type Of Derelict Site = Pre 1991; measure type = Ratio,School Attendance Rate: Reference Period = 2009/2010; School Type = Secondary; measure type = Ratio
http://statistics.gov.scot/id/statistical-geography/S01000023,S01000023,0,19,96,2,3,0,20,95,2,3,0,19,96,2,2,9,1,4,12,32,19,13,16,18,21,30,13,16,17,10,1,14,2,4,12,100,95.2,100,0,0,0.9,0,0.9,,0,0,0,0,0,0,7,0.8,0.8,1.6,0.8,0.8,1.6,0.8,0.8,0.8,0.8,0.8,0.8,0,0,0.8,0,0,0.8,0.8,0.8,0,0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,96.41
http://statistics.gov.scot/id/statistical-geography/S01000024,S01000024,0,12,96,2,2,0,12,95,3,3,0,12,95,2,3,11,1,9,14,36,24,13,17,19,25,35,13,17,19,12,4,15,2,9,13,83.3,100,100,0,0,0,0,1.5,,0,0,0,0,0,0,7.9,1.3,1.3,1.3,0,0,1.3,1.3,0,1.3,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3,16.1,14.4,15.3,16.1,14.4,96.48
http://statistics.gov.scot/id/statistical-geography/S01000025,S01000025,0,15,97,1,2,0,14,97,1,1,0,14,97,2,1,8,1,5,12,24,14,12,15,16,17,22,13,16,14,11,1,14,2,5,12,100,100,100,8.33,0.8,0,0.8,0,,0.7,0,0,3.1,3.1,3.1,3.1,1.3,2,2,2,2,1.3,2,1.3,1.3,1.3,1.3,1.3,0,0.7,0.7,0,0.7,0,0.7,0,0.7,0,0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,96.47
http://statistics.gov.scot/id/statistical-geography/S01000026,S01000026,3,47,98,1,1,4,47,97,2,1,2,47,97,1,1,25,27,28,25,79,69,30,48,59,67,77,38,53,61,22,11,27,13,28,22,87.5,100,87.5,0,7.8,7.8,7.8,7.8,,7.4,6.5,7.4,11.6,5.8,5.8,11.6,10.9,10.9,11.7,9.5,9.7,9.7,10.4,9.7,8.7,8.7,8.7,8,1.5,1.5,2.2,1.5,1.5,2.2,2.2,2.2,2.2,2.2,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,86.77
http://statistics.gov.scot/id/statistical-geography/S01000027,S01000027,3,31,96,2,2,2,28,96,1,3,3,31,97,2,1,12,2,6,15,49,39,20,28,34,39,51,22,29,33,14,1,17,1,6,11,87.5,100,85.7,9.09,2.1,1,1,1,,1,1,1,0,0,6.9,0,2.3,2.3,1.5,1.5,2.3,1.5,1.5,1.5,1.5,2.3,1.5,1.5,0,0.8,0,0,0.8,0.8,0,0,0.8,0.8,0.8,0.8,0.0,0.0,0.6,0.0,0.0,0.0,94.74
http://statistics.gov.scot/id/statistical-geography/S01000028,S01000028,2,42,98,0,2,3,41,98,0,2,2,41,97,0,3,23,23,27,23,79,67,25,42,54,63,76,33,47,57,20,10,25,12,27,21,100,100,100,0,5.4,5.4,6.3,5.4,,5.2,6.1,4.4,10.5,5.3,5.3,5.3,7.6,6.9,6.9,6.9,6.9,6.9,6.9,6.2,5.5,5.5,5.5,4.8,0.7,0,0.7,0.7,0,0.7,0.7,0.7,0,0.7,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,90.34
http://statistics.gov.scot/id/statistical-geography/S01000029,S01000029,0,12,98,1,1,0,12,96,1,2,0,11,95,2,3,7,1,5,0,18,8,10,11,9,11,16,11,12,9,10,1,13,2,5,12,93.8,100,100,0,0,0,0,0,,0,0,0,0,0,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97.04
http://statistics.gov.scot/id/statistical-geography/S01000030,S01000030,2,42,99,0,1,1,48,95,0,5,1,40,96,0,4,24,22,27,23,77,67,29,46,57,64,75,36,50,59,20,10,25,12,27,20,100,100,100,0,10.6,10.6,10.6,8.8,,6.9,6.9,6.9,9.1,0,0,0,7.4,7.4,7.4,7.4,6.4,7.7,6.4,6.4,5.1,3.8,5.1,3.8,1.2,1.2,1.2,1.2,0,1.3,1.3,1.3,1.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,87.91
http://statistics.gov.scot/id/statistical-geography/S01000031,S01000031,1,37,95,3,2,1,39,94,3,3,2,34,94,3,3,11,3,5,13,54,41,20,27,34,41,55,21,28,33,13,1,16,1,5,10,100,100,86.7,0,0.9,0.9,0.9,0.9,,0.8,0.8,0.8,0,0,0,0,1.3,0.6,1.3,0.6,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,0.6,0,0,0,0,0.7,0,0,0,0,0,0,0.0,0.0,99.8,0.0,0.0,0.0,95.04
http://statistics.gov.scot/id/statistical-geography/S01000032,S01000032,2,40,98,0,2,2,41,97,1,3,2,38,97,0,2,23,22,21,21,80,66,28,44,55,64,79,33,48,57,19,8,24,7,21,20,100,100,100,0,3.4,4.2,4.2,5.1,,3.3,3.3,3.3,0,0,5.4,5.4,6.2,5.6,5.6,5,5.6,5,5,5.6,4.3,4.3,4.3,3.7,0.6,0.6,0.6,0,0.6,0,0,0.6,0,0.6,0.6,0,0.0,0.0,0.0,0.0,0.0,0.0,91.03
http://statistics.gov.scot/id/statistical-geography/S01000033,S01000033,2,59,98,1,1,3,60,98,1,1,3,55,99,1,1,25,28,28,25,80,73,33,53,65,71,80,42,58,66,21,10,25,13,28,21,100,100,87.5,0,7.6,7.6,7.6,7.6,,6.2,6.2,6.2,6.4,6.4,6.4,6.4,6.2,7.1,8,7.1,7.1,7.1,7.1,7.1,5.2,5.2,5.2,5.2,0,0.9,0.9,0.9,0.9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,88.85
http://statistics.gov.scot/id/statistical-geography/S01000034,S01000034,3,18,95,2,3,2,19,94,2,3,3,16,94,3,3,9,1,4,12,35,25,17,20,24,26,34,17,21,22,11,1,14,1,4,11,90.5,88.9,86.7,0,0.6,0.6,0.6,0,,0.6,0.6,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,56.7,0.0,0.0,0.0,94.07
http://statistics.gov.scot/id/statistical-geography/S01000035,S01000035,8,37,98,1,1,19,39,96,3,1,9,35,96,2,2,15,21,15,20,77,64,27,42,53,62,78,32,45,55,18,5,26,7,15,18,100,100,88.9,8.57,4.4,4.4,5.1,4.4,,3.5,3.5,2.8,3.1,0,0,0,5.5,6.1,5,5,4.6,4.6,4.6,4,3.4,3.4,4,4,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0,0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,84.24
http://statistics.gov.scot/id/statistical-geography/S01000036,S01000036,7,41,99,0,1,7,41,98,0,2,8,41,99,0,1,25,25,22,24,79,68,30,46,58,65,80,38,52,60,21,9,23,8,22,23,100,100,100,5.26,9,6.7,7.9,9,,7.6,6.5,6.5,5.4,0,5.4,5.4,9.1,10,10,8.2,8.2,7.3,7.3,8.2,7.1,6.3,7.1,5.4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,83.4
http://statistics.gov.scot/id/statistical-geography/S01000037,S01000037,2,38,96,2,2,1,41,95,2,3,2,36,96,1,3,20,19,27,24,73,61,27,41,51,59,70,32,43,52,20,11,25,11,27,19,88.9,100,75,16,5.6,5.6,4.5,4.5,,4.6,4.6,4.6,0,0,0,6.3,7.4,6.6,6.6,5.7,5,5,5,5,4.2,3.3,4.2,4.2,0.8,0.8,1.6,0.8,0.8,0.8,1.7,0.8,0.8,0.8,0.8,0.8,0.0,3.4,3.4,0.0,0.0,0.0,89.79
http://statistics.gov.scot/id/statistical-geography/S01000038,S01000038,2,30,98,1,1,3,31,98,0,1,3,30,97,1,2,22,18,21,21,75,58,20,35,44,55,72,26,38,48,19,9,24,6,21,20,85.7,100,100,4.17,3.8,3.8,3.8,4.8,,3.9,3.9,3.9,4.9,4.9,4.9,4.9,6.9,6.1,6.1,6.1,5.3,5.3,6,5.3,5.3,5.3,4.6,4.6,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,89.68
http://statistics.gov.scot/id/statistical-geography/S01000039,S01000039,8,49,98,0,1,7,48,98,1,2,9,47,98,1,1,24,21,27,24,79,68,30,47,58,66,76,37,50,60,21,10,25,11,27,21,100,100,83.3,0,6,6,5.1,5.1,,4.2,4.2,3.3,0,3.4,3.4,3.4,7.2,6.6,6.6,6.6,6.7,5.4,6,4.7,4.6,4.6,4.6,3.9,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,90.33
http://statistics.gov.scot/id/statistical-geography/S01000040,S01000040,2,36,99,1,1,3,34,98,1,1,2,35,98,1,1,22,21,22,22,74,60,22,37,47,57,73,28,41,51,19,9,24,6,22,21,100,100,100,0,5.5,5.5,5.5,5.5,,4.8,4.8,3.8,8.7,4.3,4.3,0,7.1,7.8,7.1,6.4,5.7,5.7,5.7,5.7,5.8,5.1,5.1,5.8,0.7,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,88.05
http://statistics.gov.scot/id/statistical-geography/S01000041,S01000041,2,39,98,2,1,0,37,96,1,3,2,38,98,1,1,16,15,12,17,65,53,23,34,43,51,65,26,38,44,15,3,19,6,12,14,100,100,100,0,4.4,5.5,4.4,3.3,,4.4,3.3,3.3,7.1,0,0,0,6,4.5,5.2,4.5,4.5,4.5,3.7,3.7,3.7,3.7,3.7,2.2,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0.0,0.0,17.0,0.0,0.0,0.0,91.25
http://statistics.gov.scot/id/statistical-geography/S01000042,S01000042,11,39,98,1,1,11,41,98,1,1,14,39,98,1,1,22,19,26,23,74,62,24,39,49,59,70,30,42,53,20,10,25,11,26,20,80,100,100,0,5.1,5.1,5.1,5.1,,5.2,4.3,5.2,3.9,0,0,3.9,9.1,9.1,9.1,8.3,7.9,7.9,7.9,7.9,7.2,7.2,6.5,5.8,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,1.4,0.0,0.0,4.4,0.0,0.0,0.0,86.58
http://statistics.gov.scot/id/statistical-geography/S01000043,S01000043,8,47,94,3,3,8,54,92,4,4,6,46,92,3,4,18,18,13,18,73,63,31,45,55,64,76,34,46,53,14,2,21,4,13,12,100,87.5,100,0,3.8,2.8,3.8,2.8,,2.8,2.8,2.8,0,5.6,5.6,5.6,3,3,2.2,3,2.9,2.9,2.9,2.2,2.2,2.2,2.2,0.7,0,0.7,0,0,0.7,0.7,0,0,0.7,0,0,0,0.0,0.0,85.8,0.0,0.0,0.0,91.79
http://statistics.gov.scot/id/statistical-geography/S01000044,S01000044,8,45,96,2,1,7,48,97,3,1,10,44,96,3,1,26,28,28,25,80,72,35,53,64,70,79,43,58,65,22,11,25,13,28,22,100,100,100,2.78,8.6,7.6,8.6,7.6,,7.6,6.6,5.7,8.1,4.1,8.1,4.1,10.1,8.7,10.1,9.4,9.4,8.6,8.6,7.2,7.3,6.5,5.8,5.1,1.4,0.7,1.4,1.4,1.4,1.4,1.4,0.7,1.5,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,87.42
http://statistics.gov.scot/id/statistical-geography/S01000045,S01000045,0,26,98,1,1,0,26,96,1,3,1,24,97,0,2,11,4,5,11,56,40,17,23,31,39,56,18,25,31,11,1,15,2,5,10,100,100,100,0,0,0,0,0,,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.45
http://statistics.gov.scot/id/statistical-geography/S01000046,S01000046,0,31,98,1,1,0,31,95,1,4,0,31,95,1,4,12,4,4,11,52,39,20,26,34,39,54,21,28,32,12,1,15,1,4,10,100,100,100,4.35,0,0,0,0,,0,0,0,0,0,8.2,0,0.8,0,0,0,0,0.8,0,0.8,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.2
http://statistics.gov.scot/id/statistical-geography/S01000047,S01000047,7,53,96,2,2,7,54,96,3,2,8,52,96,2,2,22,20,14,20,77,68,33,48,60,68,80,37,50,58,16,2,22,4,14,14,100,100,50,4.55,6.5,5.6,5.6,5.6,,4.6,4.6,3.7,6.4,6.4,0,0,7.1,6.4,7.1,6.4,7.2,6.5,6.5,5.1,4.3,4.3,4.3,4.3,0.7,0,0.7,0.7,0.7,0.7,0.7,0,0.7,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,88.49
http://statistics.gov.scot/id/statistical-geography/S01000048,S01000048,2,33,96,2,2,3,35,97,2,1,2,33,96,1,2,9,4,6,12,61,45,20,28,35,45,62,20,27,34,11,1,17,1,6,8,85.7,87.5,100,3.7,0.8,0.8,0.8,0,,0,0,0,0,0,0,0,1.3,1.9,1.9,1.3,1.3,1.9,1.3,1.9,1.3,0.6,0.6,0.6,0,0,0,0,0,0.6,0,0.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,94.42
http://statistics.gov.scot/id/statistical-geography/S01000049,S01000049,2,36,96,2,2,1,39,95,1,5,2,35,95,2,4,12,4,5,13,59,45,21,29,36,45,60,21,29,35,12,1,18,1,5,10,100,100,100,0,1.1,1.1,0,0,,0,1.1,0,0,0,0,0,0.8,0.8,0.8,0,0.8,0.8,0.8,0,0.8,0.8,0,0.8,0.8,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.21
http://statistics.gov.scot/id/statistical-geography/S01000050,S01000050,6,36,95,2,3,5,35,95,3,2,6,36,94,3,2,14,8,8,15,61,46,20,30,38,47,62,23,32,38,14,2,19,2,8,12,87.5,100,100,0,1.2,1.2,1.2,1.2,,1.2,1.2,1.2,9.4,0,0,0,2.6,2.6,1.7,2.6,2.6,2.6,2.6,2.6,2.7,2.7,1.8,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,57.8,0.0,0.0,0.0,94.55
http://statistics.gov.scot/id/statistical-geography/S01000051,S01000051,1,35,98,1,1,0,33,97,1,2,1,34,97,1,2,12,6,4,11,58,44,24,30,39,44,60,24,32,36,12,1,15,2,4,10,100,100,88.9,0,0,0,0,0,,0,0,0,0,0,0,0,1.5,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,1.5,0.7,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.15
http://statistics.gov.scot/id/statistical-geography/S01000052,S01000052,2,43,98,0,2,3,45,98,0,1,1,43,98,0,2,22,33,25,24,80,67,27,43,55,64,80,37,53,59,20,11,23,10,25,23,100,100,100,5.88,12.8,11.5,12.8,14,,12.9,14.2,10.3,11.8,5.9,11.8,11.8,12.8,11.7,12.8,11.7,12.8,12.8,11.7,10.6,9.6,9.6,8.5,7.5,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,0,0,0,0.0,95.2,95.2,0.0,0.0,0.0,88.89
http://statistics.gov.scot/id/statistical-geography/S01000053,S01000053,5,45,95,4,1,5,48,93,6,2,3,43,94,5,2,10,13,10,12,65,53,20,34,45,52,67,23,35,45,11,1,14,4,10,10,85.7,90,100,3.33,1.4,1.4,2.2,1.4,,0.7,0.7,0.7,5.9,5.9,5.9,0,2.2,1.6,1.6,1.6,1.1,1.6,1.6,1.1,1.1,1.6,1.6,2.1,0.5,0,0.5,0,0,0.5,0.5,0,0.5,0.5,0.5,0.5,0.0,0.0,44.5,0.0,0.0,0.0,95.65
http://statistics.gov.scot/id/statistical-geography/S01000054,S01000054,2,40,97,1,2,1,44,95,2,3,2,40,95,2,3,15,9,5,14,64,55,29,41,50,55,68,31,41,46,14,1,17,1,5,10,100,100,100,0,0,0,0,0,,0,0,0,0,0,0,0,0.8,0.8,0,0.8,0.8,0.8,0,0,0.8,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.31
