Area Identifier,Area Name,Age of First Time Mothers: Age = 19 And Under; Reference Period = 2011/12-2013/14; measure type = Ratio,Age of First Time Mothers: Age = 35 And Over; Reference Period = 2011/12-2013/14; measure type = Ratio,Age of First Time Mothers: Age = 19 And Under; Reference Period = 2010/11-2012/13; measure type = Ratio,Age of First Time Mothers: Age = 35 And Over; Reference Period = 2010/11-2012/13; measure type = Ratio,Age of First Time Mothers: Age = 19 And Under; Reference Period = 2009/10-2011/12; measure type = Ratio,Age of First Time Mothers: Age = 35 And Over; Reference Period = 2009/10-2011/12; measure type = Ratio,Ante-Natal Smoking: Population Group = Current Smoker; Reference Period = 2011-2013; measure type = Ratio,Ante-Natal Smoking: Population Group = Former Smoker; Reference Period = 2011-2013; measure type = Ratio,Ante-Natal Smoking: Population Group = Never Smoked; Reference Period = 2011-2013; measure type = Ratio,Ante-Natal Smoking: Population Group = Not Known If Smoking; Reference Period = 2011-2013; measure type = Ratio,Ante-Natal Smoking: Population Group = Current Smoker; Reference Period = 2010-2012; measure type = Ratio,Ante-Natal Smoking: Population Group = Former Smoker; Reference Period = 2010-2012; measure type = Ratio,Ante-Natal Smoking: Population Group = Never Smoked; Reference Period = 2010-2012; measure type = Ratio,Ante-Natal Smoking: Population Group = Not Known If Smoking; Reference Period = 2010-2012; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = 6 To 8 Week Review; Population Group = Breastfed; Reference Period = 2011; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = 6 To 8 Week Review; Population Group = Exclusively Breastfed; Reference Period = 2011; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = 6 To 8 Week Review; Population Group = Breastfed; Reference Period = 2010; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = 6 To 8 Week Review; Population Group = Exclusively Breastfed; Reference Period = 2010; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = 6 To 8 Week Review; Population Group = Breastfed; Reference Period = 2009; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = 6 To 8 Week Review; Population Group = Exclusively Breastfed; Reference Period = 2009; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = First Visit; Population Group = Breastfed; Reference Period = 2009; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = First Visit; Population Group = Exclusively Breastfed; Reference Period = 2009; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = First Visit; Population Group = Breastfed; Reference Period = 2010; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = First Visit; Population Group = Exclusively Breastfed; Reference Period = 2010; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = First Visit; Population Group = Breastfed; Reference Period = 2011; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = First Visit; Population Group = Exclusively Breastfed; Reference Period = 2011; measure type = Ratio,DTP/Pol/Hib Immunisation: Indicator (DTP/Pol/Hib uptake) = Percentage Vaccinated Against DTP/Pol/Hib By 24 Months; Reference Period = 2011; measure type = Ratio,DTP/Pol/Hib Immunisation: Indicator (DTP/Pol/Hib uptake) = Percentage Vaccinated Against DTP/Pol/Hib By 24 Months; Reference Period = 2010; measure type = Ratio,DTP/Pol/Hib Immunisation: Indicator (DTP/Pol/Hib uptake) = Percentage Vaccinated Against DTP/Pol/Hib By 24 Months; Reference Period = 2009; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2009-Q1; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2009-Q3; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2009-Q4; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2010-Q1; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2010-Q2; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2010-Q3; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2010-Q4; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2011-Q1; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2011-Q2; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2011-Q3; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2011-Q4; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band A; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band B; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band C; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band D; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band E; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band F; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band G; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band H; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Bands A-C; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Bands D-E; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Bands F-H; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band A; Reference Period = 2009; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band B; Reference Period = 2009; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band C; Reference Period = 2009; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band D; Reference Period = 2009; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band E; Reference Period = 2009; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band F; Reference Period = 2009; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band G; Reference Period = 2009; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band H; Reference Period = 2009; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Bands A-C; Reference Period = 2009; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Bands D-E; Reference Period = 2009; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Bands F-H; Reference Period = 2009; measure type = Ratio
http://statistics.gov.scot/id/statistical-geography/S01005135,S01005135,,,0,14.29,14.29,14.29,29.03,6.45,61.29,3.23,21.88,6.25,68.75,3.13,13.3,13.3,40,40,18.2,18.2,50,40,80,60,26.7,26.7,100,90.9,100,3821.7,4458.6,4458.6,5037.8,5037.8,5667.5,5037.8,5161.3,5161.3,5161.3,5161.3,18.6,23.1,13.4,21.8,12.1,8.1,2.9,2.9,55.1,33.9,11,18.6,23.1,13.4,22,11.8,8.1,2.9,2.9,55.1,33.9,11
http://statistics.gov.scot/id/statistical-geography/S01005136,S01005136,,,10,10,11.11,11.11,31.82,9.09,50,9.09,29.41,17.65,52.94,0,37.5,25,40,20,75,50,100,75,40,40,71.4,14.3,100,71.4,90,4926.1,4926.1,4310.3,5025.1,4397,5025.1,5025.1,4294.5,4294.5,4294.5,4294.5,25.3,21.7,19,14.6,7.2,9.1,2.7,2.7,66,21.7,12.2,26.4,21.8,17,14.6,7.4,9.4,2.8,2.8,65.3,22.1,12.7
http://statistics.gov.scot/id/statistical-geography/S01005137,S01005137,,,10,30,0,44.44,15,5,80,0,4.35,8.7,86.96,0,40,40,66.7,44.4,75,75,87.5,75,75,62.5,40,40,100,100,100,5166.5,5166.5,5166.5,5131.1,3990.9,3990.9,3990.9,5056.2,5056.2,5056.2,5056.2,4.8,11.5,21.6,17,19.4,8.7,13.7,13.7,37.9,36.4,25.7,4.7,11.8,21.7,17.5,19.1,8.9,13.3,13.3,38.1,36.6,25.3
http://statistics.gov.scot/id/statistical-geography/S01005138,S01005138,,,18.18,18.18,16.67,5.56,13.79,10.34,72.41,3.45,10.53,21.05,65.79,2.63,25,25,61.5,61.5,33.3,33.3,30.8,30.8,85.7,85.7,27.3,18.2,100,100,100,5657.1,5657.1,6527.4,6189.2,6189.2,6189.2,6631.3,6521.7,6521.7,6521.7,6521.7,11.8,33.5,13.9,11.1,15,8,6,6,59.2,26.1,14.7,11.6,33.7,13.9,11.4,14.9,7.8,6,6,59.2,26.3,14.5
http://statistics.gov.scot/id/statistical-geography/S01005139,S01005139,,,0,0,0,16.67,0,16.67,83.33,0,0,16.67,83.33,0,50,0,33.3,33.3,75,75,100,80,50,50,50,50,100,100,100,3623.2,2898.6,2898.6,3410.6,3410.6,3410.6,3410.6,3302.5,3302.5,3302.5,3302.5,5.7,21.6,16.5,25.3,12.2,9.9,6.3,6.3,43.8,37.5,18.8,5.7,22.4,16.5,25.3,11.6,9.4,6.3,6.3,44.6,36.9,18.5
http://statistics.gov.scot/id/statistical-geography/S01005140,S01005140,,,0,33.33,0,28.57,0,9.09,72.73,18.18,0,7.69,92.31,0,100,66.7,100,50,71.4,42.9,71.4,42.9,100,100,100,80,100,100,100,2180.2,2180.2,2907,2881.8,2881.8,2881.8,2881.8,2919.7,2919.7,2189.8,2189.8,4.7,8.2,18.7,19,18.5,13.8,13.8,13.8,31.6,37.5,30.9,4.5,7.4,18.3,19.8,19.3,13.6,13.6,13.6,30.2,39,30.7
http://statistics.gov.scot/id/statistical-geography/S01005141,S01005141,,,0,62.5,0,60,23.08,7.69,61.54,7.69,7.69,7.69,76.92,7.69,66.7,66.7,33.3,16.7,75,50,66.7,66.7,50,33.3,66.7,66.7,100,100,100,4036.9,4036.9,4036.9,3554.5,3554.5,2962.1,3554.5,3409.1,3409.1,3409.1,3409.1,8.2,12.7,12.5,19.6,16.5,15,11.2,11.2,33.5,36.1,30.4,8.5,13.1,13.1,20.6,16.2,14.9,9.5,9.5,34.7,36.8,28.5
http://statistics.gov.scot/id/statistical-geography/S01005142,S01005142,,,16.67,33.33,25,25,58.33,8.33,33.33,0,40,6.67,53.33,0,33.3,16.7,75,50,16.7,0,50,12.5,100,100,66.7,50,85.7,100,83.3,4511.3,4511.3,3759.4,4511.3,4511.3,5263.2,5263.2,5200.6,5200.6,4457.7,4457.7,8.5,19.4,19.4,12,11.1,15.8,11.7,11.7,47.2,23.2,29.6,8.6,19.3,20.2,11.9,10.7,15.4,11.9,11.9,48.1,22.6,29.4
http://statistics.gov.scot/id/statistical-geography/S01005143,S01005143,,,9.09,9.09,12.5,12.5,16.67,16.67,66.67,0,31.25,6.25,62.5,0,16.7,16.7,33.3,33.3,75,75,75,75,0,0,50,50,100,100,100,4792.3,5324.8,4792.3,5279.8,4751.8,4751.8,5279.8,5091.6,5091.6,5091.6,4582.5,15.5,25.1,15.9,19.2,13.2,7.7,3.1,3.1,56.6,32.4,10.9,15.5,25.2,16.1,18.5,13.6,7.8,3.3,3.3,56.8,32.1,11.1
http://statistics.gov.scot/id/statistical-geography/S01005144,S01005144,,,5,5,4,4,12.5,21.88,62.5,3.13,20,20,57.14,2.86,62.5,50,60,40,62.5,37.5,87.5,75,81.3,56.3,87.5,62.5,100,90,100,2495.8,2495.8,2911.8,2521,2941.2,2941.2,2941.2,2413.5,2413.5,2815.8,3218,5.3,13.3,16.1,19.9,26.4,12.8,6.3,6.3,34.6,46.2,19.1,6.9,13,13.5,19.3,26.7,13.8,6.8,6.8,33.4,46,20.6
http://statistics.gov.scot/id/statistical-geography/S01005145,S01005145,,,0,0,25,0,11.11,0,88.89,0,10,10,80,0,75,50,100,0,100,100,100,100,100,100,66.7,33.3,100,100,100,2642,3302.5,2642,3306.9,2645.5,3306.9,2645.5,2656,2656,2656,2656,5.2,21.3,21.5,17.2,14.7,7.9,10.2,10.2,48,31.9,20.1,4.9,21.3,22.2,17.6,15.2,7.3,9.4,9.4,48.5,32.8,18.7
http://statistics.gov.scot/id/statistical-geography/S01005146,S01005146,,,36.36,9.09,30.77,15.38,17.65,11.76,64.71,5.88,16.67,11.11,72.22,0,60,60,75,37.5,83.3,83.3,85.7,85.7,77.8,55.6,60,60,100,100,83.3,2735.2,3282.3,3282.3,2759.4,2759.4,2759.4,3311.3,3253.8,3253.8,3796.1,3253.8,6,13.7,26.3,20.3,14.1,7.5,9.5,9.5,45.9,34.4,19.6,6.3,13.2,27.4,20.2,14.8,6.5,9,9,46.9,35,18.2
http://statistics.gov.scot/id/statistical-geography/S01005147,S01005147,,,10,20,0,16.67,12,8,76,4,7.41,7.41,81.48,3.7,50,33.3,62.5,37.5,76.9,61.5,78.6,64.3,85.7,57.1,83.3,83.3,100,100,87.5,1984.1,2480.2,2480.2,2439,2439,2439,2926.8,2952.8,2952.8,2460.6,2952.8,6.9,17.6,21.5,20.4,16.7,7.6,5.9,5.9,45.9,37,17,6.5,17.8,21.7,20.3,16.4,7.8,5.8,5.8,46.1,36.6,17.3
http://statistics.gov.scot/id/statistical-geography/S01005148,S01005148,,,0,11.11,0,27.27,0,27.27,68.18,4.55,0,20.59,76.47,2.94,42.9,42.9,40,40,63.2,63.2,73.7,57.9,40,40,42.9,42.9,100,100,100,3910.6,3910.6,4469.3,3995.4,3995.4,3995.4,3995.4,3854.6,3854.6,3854.6,3854.6,7.7,17.1,6.3,31.4,12.1,9.4,15.9,15.9,31.2,43.5,25.4,7.7,17.1,6.3,30.4,12.8,9.7,15.9,15.9,31.2,43.2,25.6
http://statistics.gov.scot/id/statistical-geography/S01005149,S01005149,,,0,0,0,0,0,44.44,55.56,0,25,25,50,0,100,66.7,100,100,25,25,33.3,33.3,100,100,66.7,66.7,100,100,100,5033.6,5033.6,5872.5,5794.7,4966.9,5794.7,5794.7,5982.9,5982.9,5982.9,5982.9,17.6,26.9,12.4,6.9,9,18.6,8.6,8.6,56.9,15.9,27.2,17.9,26.8,12.4,6.9,8.9,18.6,8.6,8.6,57,15.8,27.1
http://statistics.gov.scot/id/statistical-geography/S01005150,S01005150,,,0,12.5,0,16.67,10,25,65,0,15.79,31.58,52.63,0,62.5,62.5,30,20,25,25,75,50,30,20,55.6,55.6,100,100,100,5822.4,5822.4,5094.6,5943.5,5943.5,6686.5,6686.5,6756.8,6756.8,6006,6756.8,5.8,50.2,18.8,12.3,5.5,6.8,0.7,0.7,74.7,17.7,7.5,5.8,50.2,18.8,12.3,5.5,6.8,0.7,0.7,74.7,17.7,7.5
http://statistics.gov.scot/id/statistical-geography/S01005151,S01005151,,,25,50,25,50,16.67,16.67,66.67,0,30.77,15.38,53.85,0,66.7,33.3,66.7,66.7,25,25,25,25,66.7,66.7,66.7,33.3,100,100,100,6293.7,6993,7692.3,7982.6,7982.6,7982.6,7982.6,8052.7,8052.7,8052.7,8052.7,0.7,52.3,3.3,1.3,5,23.5,13.9,13.9,56.3,6.3,37.4,0.7,52.3,3.3,1.3,5,23.5,13.9,13.9,56.3,6.3,37.4
http://statistics.gov.scot/id/statistical-geography/S01005152,S01005152,,,0,22.73,0,37.04,7.27,10.91,80,1.82,11.86,10.17,74.58,3.39,38.9,22.2,40,25,21.4,7.1,43.8,25,42.1,31.6,50,44.4,100,97.1,100,3991.3,4354.1,3991.3,3824.8,4172.5,3824.8,3824.8,4449,4449,4449,3764.5,0.5,8.8,6.9,3.1,22.1,21.5,35,35,16.2,25.2,58.6,0.4,9.5,7.4,2.5,21.7,21.7,34.7,34.7,17.2,24.2,58.5
http://statistics.gov.scot/id/statistical-geography/S01005153,S01005153,,,0,33.33,0,46.67,6.9,6.9,86.21,0,6.25,3.13,90.63,0,66.7,66.7,25,25,30,30,45.5,36.4,20,20,73.3,66.7,100,100,100,5447.9,4842.6,4842.6,4700.4,5287.9,5287.9,5287.9,5275.5,5275.5,5275.5,5275.5,2.5,11.7,12.8,20.8,22.8,16.4,13.1,13.1,26.9,43.6,29.4,2.5,11.6,12.7,21.3,22.7,16.3,13,13,26.8,43.9,29.3
http://statistics.gov.scot/id/statistical-geography/S01005154,S01005154,,,0,0,0,0,0,9.09,81.82,9.09,10,10,80,0,66.7,66.7,100,0,100,50,100,75,100,66.7,75,75,100,100,100,4025.8,4025.8,4830.9,4071.7,4071.7,4071.7,4071.7,4012.8,4012.8,4012.8,4012.8,0.4,0.8,3.6,7.6,24.3,22.7,35.5,35.5,4.8,31.9,63.3,0.4,0.8,4,8,24.1,22.1,35.3,35.3,5.2,32.1,62.7
http://statistics.gov.scot/id/statistical-geography/S01005155,S01005155,,,44.44,0,20,0,7.69,23.08,69.23,0,13.33,6.67,80,0,75,50,0,0,33.3,16.7,42.9,42.9,50,25,75,50,100,100,100,5769.2,6410.3,5769.2,6518.9,6518.9,6518.9,6518.9,6666.7,6666.7,6666.7,5333.3,2.7,30.7,17.4,13.7,24.6,10.6,0.3,0.3,50.9,38.2,10.9,2.7,30.5,17.8,13.4,24.7,10.6,0.3,0.3,51,38,11
http://statistics.gov.scot/id/statistical-geography/S01005156,S01005156,,,11.11,0,11.11,0,17.65,11.76,64.71,5.88,13.33,20,66.67,0,0,0,20,0,0,0,0,0,50,33.3,14.3,0,100,100,100,9063.4,8308.2,8308.2,8233.5,8982,8982,8982,9063.4,9063.4,9063.4,9063.4,14,72,10.1,0.3,3.5,0,0,0,96.2,3.8,0,14,72,10.1,0.3,3.5,0,0,0,96.2,3.8,0
http://statistics.gov.scot/id/statistical-geography/S01005157,S01005157,,,13.33,0,23.08,0,19.23,7.69,73.08,0,36,8,56,0,16.7,0,33.3,22.2,66.7,33.3,66.7,66.7,20,10,14.3,14.3,100,100,100,10227.3,10227.3,10795.5,10832.4,10262.3,10832.4,10832.4,10807.7,10807.7,10807.7,10807.7,7.5,65.6,26.9,0,0,0,0,0,100,0,0,7.5,65.6,26.9,0,0,0,0,0,100,0,0
http://statistics.gov.scot/id/statistical-geography/S01005158,S01005158,,,16.67,0,50,0,20,20,60,0,12.5,25,62.5,0,50,50,0,0,33.3,33.3,33.3,33.3,0,0,50,50,100,100,100,4672.9,4672.9,5340.5,5449.6,5449.6,5449.6,5449.6,6293.7,6293.7,5594.4,5594.4,9.4,21.4,19.4,41.5,8.4,0,0,0,50.2,49.8,0,9.4,21.4,19.4,40.8,9,0,0,0,50.2,49.8,0
http://statistics.gov.scot/id/statistical-geography/S01005159,S01005159,,,66.67,16.67,50,25,19.05,19.05,61.9,0,29.41,29.41,41.18,0,0,0,22.2,22.2,0,0,0,0,36.4,36.4,0,0,100,100,100,10453,11033.7,11614.4,11296.1,11890.6,12485.1,11890.6,12004.8,12004.8,12004.8,12004.8,5.8,34.7,58.3,0.7,0.5,0,0,0,98.8,1.2,0,5.8,34.7,58.3,0.7,0.5,0,0,0,98.8,1.2,0
http://statistics.gov.scot/id/statistical-geography/S01005160,S01005160,,,20,0,23.08,7.69,22.73,13.64,63.64,0,38.46,7.69,53.85,0,33.3,33.3,12.5,12.5,40,30,40,40,11.1,11.1,0,0,100,100,100,9713.7,10224.9,10736.2,10937.5,10416.7,10937.5,10937.5,11627.9,11627.9,11099.4,11627.9,18.6,52.1,12.3,7,3.9,5.9,0.2,0.2,83,10.8,6.1,18.6,52.1,12.3,7,3.9,5.9,0.2,0.2,83,10.8,6.1
http://statistics.gov.scot/id/statistical-geography/S01005161,S01005161,,,0,15.38,0,10,13.64,4.55,77.27,4.55,20,5,75,0,50,50,20,20,50,33.3,62.5,37.5,20,20,37.5,37.5,100,100,100,8498.6,8970.7,8970.7,8979.2,8979.2,8979.2,8506.6,9099.6,9099.6,8141.8,8620.7,23,17.3,2.6,23,26.9,7,0.3,0.3,42.9,49.9,7.2,23,17.3,2.6,23,26.9,7,0.3,0.3,42.9,49.9,7.2
http://statistics.gov.scot/id/statistical-geography/S01005162,S01005162,,,15,5,30.43,4.35,31.11,13.33,53.33,2.22,25,15.91,56.82,2.27,12.5,6.3,9.1,9.1,22.2,22.2,27.8,16.7,15.4,15.4,21.1,10.5,84.6,100,90.9,7641.9,7641.9,7641.9,7709.3,7709.3,7709.3,8259.9,7777.8,7777.8,8333.3,7777.8,31.7,55.7,12.6,0,0,0,0,0,100,0,0,31.7,59.1,9.1,0,0,0,0,0,100,0,0
http://statistics.gov.scot/id/statistical-geography/S01005163,S01005163,,,28.57,14.29,30,10,18.75,18.75,56.25,6.25,20,15,65,0,20,0,33.3,33.3,16.7,0,16.7,0,33.3,0,25,12.5,100,100,100,7462.7,7462.7,7462.7,7425.7,8250.8,8250.8,8250.8,8333.3,8333.3,8333.3,8333.3,2.9,64.7,25.4,0,6.3,0.4,0.4,0.4,93,6.3,0.7,2.9,64.7,25.4,0,6.3,0.4,0.4,0.4,93,6.3,0.7
http://statistics.gov.scot/id/statistical-geography/S01005164,S01005164,,,27.27,9.09,36.36,9.09,19.35,19.35,61.29,0,20,16.67,63.33,0,30,10,25,12.5,20,0,50,33.3,25,25,7.1,7.1,100,100,100,8676.8,8134.5,8676.8,8800.9,8250.8,8250.8,8800.9,8269,8269,7717.8,8269,2.8,45.8,27.2,17.2,5.7,0.5,0.8,0.8,75.8,22.9,1.3,2.8,45.8,27.2,17,5.9,0.5,0.8,0.8,75.8,22.9,1.3
http://statistics.gov.scot/id/statistical-geography/S01005165,S01005165,,,18.18,9.09,16.67,8.33,40.91,9.09,50,0,42.86,14.29,42.86,0,0,0,12.5,0,14.3,0,14.3,0,12.5,12.5,33.3,16.7,100,100,100,8185.5,8185.5,8185.5,7692.3,8391.6,8391.6,9090.9,8559.2,8559.2,7845.9,8559.2,16.2,53.8,19.5,0,5.4,4.9,0.3,0.3,89.5,5.4,5.1,16.2,59.2,14.1,0,5.4,4.9,0.3,0.3,89.5,5.4,5.1
http://statistics.gov.scot/id/statistical-geography/S01005166,S01005166,,,4.76,14.29,0,10.53,20.83,18.75,58.33,2.08,17.02,17.02,63.83,2.13,30.8,23.1,23.5,23.5,25,8.3,33.3,33.3,23.5,23.5,35.7,21.4,100,100,94.1,11025.4,10474.1,10474.1,10485.7,9933.8,10485.7,10485.7,10042.3,10042.3,10042.3,10042.3,39.8,51.2,1.5,6.6,0.9,0,0,0,92.6,7.4,0,39.8,51.2,1.5,6.6,0.9,0,0,0,92.6,7.4,0
http://statistics.gov.scot/id/statistical-geography/S01005167,S01005167,,,33.33,0,33.33,0,28,28,44,0,47.37,23.68,28.95,0,0,0,0,0,5.6,5.6,20,15,8.3,8.3,12.5,12.5,100,100,100,9646.3,8842.4,8842.4,7987.2,7987.2,7987.2,8785.9,8210.2,8210.2,7389.2,7389.2,59.3,23.4,14.6,1.8,0.3,0.6,0,0,97.3,2.1,0.6,59.3,23.4,14.6,1.8,0.3,0.6,0,0,97.3,2.1,0.6
http://statistics.gov.scot/id/statistical-geography/S01005168,S01005168,,,12.5,12.5,20,6.67,31.58,5.26,63.16,0,17.86,10.71,67.86,3.57,20,20,0,0,45.5,45.5,45.5,36.4,0,0,20,20,100,100,100,5056.9,4424.8,4424.8,4470,4470,5108.6,5108.6,5235.6,5235.6,5235.6,4581.2,21.3,1.4,1.4,25.4,18.1,29.3,3.1,3.1,24,43.6,32.4,21.3,1.4,1.4,25.4,17.8,29.6,3.1,3.1,24,43.2,32.8
http://statistics.gov.scot/id/statistical-geography/S01005169,S01005169,,,0,0,0,0,7.69,23.08,61.54,7.69,0,37.5,62.5,0,50,50,33.3,33.3,0,0,0,0,33.3,33.3,50,50,100,100,100,4646.8,4646.8,4646.8,4655.5,4655.5,4655.5,4655.5,5597,5597,4664.2,4664.2,0,5,67.6,22.3,3.8,1.3,0,0,72.7,26.1,1.3,0,5,67.6,22.3,3.8,1.3,0,0,72.7,26.1,1.3
http://statistics.gov.scot/id/statistical-geography/S01005170,S01005170,,,0,12.5,0,12.5,16.67,8.33,75,0,23.08,15.38,61.54,0,20,20,0,0,25,25,25,25,0,0,20,20,100,100,100,4321,4321,3703.7,4294.5,3681,4294.5,3681,3802.3,3802.3,4436,4436,1.9,1.3,4.5,18.8,29.8,25.6,18.1,18.1,7.8,48.5,43.7,1.9,1.3,4.5,18.8,29.8,25.6,18.1,18.1,7.8,48.5,43.7
http://statistics.gov.scot/id/statistical-geography/S01005171,S01005171,,,9.09,0,20,0,17.39,21.74,60.87,0,18.52,14.81,66.67,0,25,25,28.6,0,22.2,0,12.5,12.5,28.6,28.6,33.3,33.3,100,100,100,9299.8,10393.9,9846.8,10508.8,10508.8,9955.8,11061.9,10614.5,10614.5,11173.2,11731.8,37.5,48.1,10,4.3,0,0,0,0,95.7,4.3,0,37.5,48.1,10,4.3,0,0,0,0,95.7,4.3,0
http://statistics.gov.scot/id/statistical-geography/S01005172,S01005172,,,0,17.24,0,20,4.92,3.28,91.8,0,6.45,4.84,85.48,3.23,46.7,40,30.4,13,26.3,21.1,42.1,26.3,41.7,33.3,43.8,25,100,100,100,3070.9,2791.7,3070.9,2928.6,2928.6,2928.6,3194.9,2861.6,2861.6,3121.7,3121.7,0,3.9,8.9,24.3,27.9,30.9,4.1,4.1,12.8,52.2,35,0,4.2,9.2,24.2,29.6,31.5,1.3,1.3,13.4,53.8,32.8
http://statistics.gov.scot/id/statistical-geography/S01005173,S01005173,,,28.57,28.57,8.33,25,18.18,13.64,68.18,0,21.05,10.53,68.42,0,33.3,0,0,0,0,0,0,0,0,0,66.7,33.3,100,100,100,5763.7,5043.2,5763.7,5738.9,6456.2,6456.2,6456.2,5602.2,5602.2,6302.5,6302.5,14.1,12.9,6.6,7.4,48,7.8,3.1,3.1,33.6,55.5,10.9,14.1,12.9,6.6,7.4,48,7.8,3.1,3.1,33.6,55.5,10.9
http://statistics.gov.scot/id/statistical-geography/S01005174,S01005174,,,22.22,0,16.67,0,42.11,10.53,47.37,0,50,0,50,0,16.7,0,0,0,0,0,0,0,0,0,16.7,16.7,100,100,100,12949.6,13669.1,13669.1,12729.8,13437.1,12729.8,12729.8,12693.9,12693.9,13399.2,13399.2,41.4,47.6,10.4,0.6,0,0,0,0,99.4,0.6,0,41.4,47.6,10.4,0.6,0,0,0,0,99.4,0.6,0
http://statistics.gov.scot/id/statistical-geography/S01005175,S01005175,,,0,11.11,0,16.67,6.25,12.5,81.25,0,9.52,14.29,76.19,0,66.7,44.4,16.7,16.7,12.5,0,37.5,12.5,33.3,33.3,77.8,55.6,100,100,100,2018.8,2018.8,2018.8,1960.8,1960.8,2614.4,2614.4,2580.6,2580.6,2580.6,2580.6,3.7,0.5,10.7,18.4,20.6,8,32.9,32.9,15,39,46,3.8,0.5,10.9,18.8,20.9,8.2,32.1,32.1,15.2,39.7,45.1
http://statistics.gov.scot/id/statistical-geography/S01005176,S01005176,,,57.14,0,50,0,33.33,19.05,47.62,0,36.84,15.79,47.37,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,11058.5,9478.7,10268.6,10252.4,10252.4,10252.4,10252.4,10690.8,10690.8,11513.2,11513.2,45.3,50.6,4.2,0,0,0,0,0,100,0,0,45.3,50.6,4.2,0,0,0,0,0,100,0,0
http://statistics.gov.scot/id/statistical-geography/S01005177,S01005177,,,23.08,11.54,25.93,7.41,40,20,40,0,38.6,22.81,38.6,0,6.7,6.7,20,12,25,25,26.7,26.7,34.6,26.9,28.6,21.4,100,100,100,8363.2,7765.8,8960.6,8130.1,8130.1,8130.1,7549.4,7220.2,7220.2,8423.6,9627,69.6,27.2,2.8,0.4,0,0,0,0,99.6,0.4,0,69.6,27.2,2.8,0.4,0,0,0,0,99.6,0.4,0
http://statistics.gov.scot/id/statistical-geography/S01005178,S01005178,,,75,0,27.27,9.09,41.38,3.45,55.17,0,33.33,8.33,58.33,0,0,0,22.2,11.1,42.9,42.9,57.1,42.9,33.3,22.2,0,0,100,100,100,11176.5,12352.9,12352.9,11274,11837.7,11274,10710.3,10590.9,10590.9,10590.9,11148.3,4.7,65.7,24.6,5,0,0,0,0,95,5,0,16.2,59.5,20.1,4.1,0,0,0,0,95.9,4.1,0
