Area Identifier,Area Name,Hospital Admissions: Admission Type = Accidents; Age = All; Gender = All; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Cancer; Age = All; Gender = All; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Cerebrovascular Disease (CVD); Age = All; Gender = All; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Coronary Heart Disease (CHD); Age = All; Gender = All; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Disease Of The Digestive System (DDS); Age = All; Gender = All; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Elective (Planned); Age = All; Gender = All; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Emergency; Age = All; Gender = All; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Respiratory; Age = All; Gender = All; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Emergency; Age = 65 And Over; Gender = All; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Accidents; Age = All; Gender = Male; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Cancer; Age = All; Gender = Male; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Cerebrovascular Disease (CVD); Age = All; Gender = Male; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Coronary Heart Disease (CHD); Age = All; Gender = Male; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Disease Of The Digestive System (DDS); Age = All; Gender = Male; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Elective (Planned); Age = All; Gender = Male; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Emergency; Age = All; Gender = Male; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Emergency; Age = 65 And Over; Gender = Female; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Emergency; Age = 65 And Over; Gender = Male; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Respiratory; Age = All; Gender = Male; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Accidents; Age = All; Gender = Female; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Cancer; Age = All; Gender = Female; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Cerebrovascular Disease (CVD); Age = All; Gender = Female; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Coronary Heart Disease (CHD); Age = All; Gender = Female; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Disease Of The Digestive System (DDS); Age = All; Gender = Female; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Elective (Planned); Age = All; Gender = Female; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Emergency; Age = All; Gender = Female; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Respiratory; Age = All; Gender = Female; Reference Period = 2012; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2012-Q1; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2012-Q2; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2012-Q3; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2012-Q4; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2012-Q1; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2012-Q2; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2012-Q3; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2012-Q4; measure type = Ratio,Measles Mumps Rubella (MMR) Immunisation: Indicator (measles mumps rubella) = Percentage Vaccinated Against MMR By 5 Years; Reference Period = 2012; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 16-24; Gender = All; Reference Period = 2012-Q1; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 16-64; Gender = All; Reference Period = 2012-Q1; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 25-49; Gender = All; Reference Period = 2012-Q1; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 50-64; Gender = All; Reference Period = 2012-Q1; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 16-24; Gender = All; Reference Period = 2012-Q3; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 16-64; Gender = All; Reference Period = 2012-Q3; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 25-49; Gender = All; Reference Period = 2012-Q3; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 50-64; Gender = All; Reference Period = 2012-Q3; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 16-24; Gender = All; Reference Period = 2012-Q4; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 16-64; Gender = All; Reference Period = 2012-Q4; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 25-49; Gender = All; Reference Period = 2012-Q4; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 50-64; Gender = All; Reference Period = 2012-Q4; measure type = Ratio
http://statistics.gov.scot/id/statistical-geography/S01004950,S01004950,2067,1722,230,459,3559,11940,7577,1263,23077,3211,459,459,459,2982,10092,8257,17647,30612,2064,920,2989,0,460,4138,13793,6897,460,0.8,0.8,0.8,0,0,0,0,0,100,5.2,1,0,0,5.2,1,0,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01004951,S01004951,1218,1218,457,152,3957,27549,8676,1522,23837,2341,1338,0,0,4682,47492,9699,18095,32836,1672,279,1117,838,279,3352,10894,7821,1397,0.9,1.9,0.9,0.9,0,0.9,0.9,0,75,10,2.6,0,3.6,10,2.6,0,3.6,10,2.6,2.6,0
http://statistics.gov.scot/id/statistical-geography/S01004952,S01004952,723,4065,271,1174,4336,29268,8491,1536,22275,381,2667,381,1714,4000,43048,9714,18644,26882,1714,1031,5326,172,687,4639,16838,7388,1375,1.7,1.7,1.7,1.1,0.6,0.6,0.6,0.6,100,4.6,0.7,0,0,4.6,1.5,1.4,0,4.6,1.5,1.4,0
http://statistics.gov.scot/id/statistical-geography/S01004953,S01004953,2228,3094,124,1609,3342,33911,12005,1485,28235,1679,1918,240,1199,4077,51319,10552,26263,30986,1199,2813,4348,0,2046,2558,15345,13555,1790,2.4,1.6,1.6,1.6,0,0,0,0.8,75,5.2,2.1,2.1,0,5.2,1,0,0,5.2,1,0,0
http://statistics.gov.scot/id/statistical-geography/S01004954,S01004954,731,877,146,1316,3216,14181,7456,1170,30769,592,1775,296,1775,3550,13018,10355,20408,42857,2071,867,0,0,867,2890,15318,4624,289,4.3,3.4,3.4,1.7,1.7,0.9,0.9,0.9,100,5.1,3.1,4.5,0,5.1,3.1,4.5,0,0,2.1,4.5,0
http://statistics.gov.scot/id/statistical-geography/S01004955,S01004955,2341,8361,502,669,3679,18395,12876,1338,28205,2500,4286,357,1071,4286,13571,12857,30303,25490,1429,2201,11950,629,314,3145,22642,12893,1258,3.2,3.2,2.1,1.1,0,1.1,0,0,100,9.3,4.2,5.7,0,9.3,1.4,0,0,9.3,2.8,2.9,0
http://statistics.gov.scot/id/statistical-geography/S01004956,S01004956,823,2468,353,353,3760,16686,8931,1058,23316,243,2913,485,485,3641,20874,8981,26000,20430,1699,1367,2050,228,228,3872,12756,8884,456,3.2,3.2,1.6,1.6,0.8,0.8,0,0,100,8.6,2.2,2.1,0,0,1.1,2.1,0,8.6,1.1,0,0
http://statistics.gov.scot/id/statistical-geography/S01004957,S01004957,1368,2114,249,498,2985,33706,6219,995,12000,1460,3650,243,973,2920,54745,6326,9677,14286,1217,1272,509,254,0,3053,11705,6107,763,0.8,0.8,0,0,0,0,0,0,100,0,0,0,0,6.8,1.1,0,0,6.8,2.1,2.1,0
http://statistics.gov.scot/id/statistical-geography/S01004958,S01004958,2506,1859,485,647,3395,19402,14713,3153,41860,3197,355,355,533,3552,26465,15631,38509,47423,2309,1929,3116,593,742,3264,13501,13947,3858,5.7,4.6,4,2.9,1.7,1.1,1.7,1.7,100,8,3.1,1.3,3.4,0,0.8,1.3,0,8,2.3,0,3.4
http://statistics.gov.scot/id/statistical-geography/S01004959,S01004959,2436,860,716,143,3152,41404,9312,1146,21705,3022,275,549,275,3022,53297,9615,27778,14035,1099,1796,1497,898,0,3293,28443,8982,1198,2.8,2.8,1.9,1.9,0,0,0,0.9,75,8.3,5,4.2,5,16.7,3.8,0,5,8.3,3.8,2.1,5
http://statistics.gov.scot/id/statistical-geography/S01004960,S01004960,2095,3238,0,190,3619,17333,9905,1333,25439,2299,0,0,383,3831,14176,8812,26562,24000,1533,1894,6439,0,0,3409,20455,10985,1136,2,1,1,1,1,0,0,1,100,0,1.3,2.6,0,0,0,0,0,6,1.3,0,0
http://statistics.gov.scot/id/statistical-geography/S01004961,S01004961,1366,1669,152,910,4401,13505,12898,2580,34783,1829,1524,0,0,4573,12500,14024,26154,46000,2439,906,1813,302,1813,4230,14502,11782,2719,1.9,1.9,1.9,1,0,0,0,0,100,0,1.2,2.2,0,0,1.2,2.2,0,0,1.2,2.2,0
http://statistics.gov.scot/id/statistical-geography/S01004962,S01004962,1364,4242,455,303,2727,15606,8788,1364,26667,1235,309,617,617,4012,12963,8025,20290,35294,1235,1488,8036,298,0,1488,18155,9524,1488,0,0,0,0,0,0,0,0,100,0,1.2,2.8,0,0,0,0,0,8.1,1.2,0,0
http://statistics.gov.scot/id/statistical-geography/S01004963,S01004963,2597,1876,0,577,3608,14719,9380,1443,26718,2326,2616,0,872,4360,18314,10174,22973,31579,1453,2865,1146,0,287,2865,11175,8596,1433,1,2,2,1,0,1,0,0,100,7.7,2.7,2.6,0,0,1.3,2.6,0,7.7,2.7,2.6,0
http://statistics.gov.scot/id/statistical-geography/S01004964,S01004964,1508,2396,266,710,2218,11446,6832,444,16667,1235,2822,0,1411,2293,12522,7231,23529,10526,353,1786,1964,536,0,2143,10357,6429,536,1.8,1.8,1.2,0.6,0,0.6,0.6,0.6,100,0,0.8,1.9,0,5.9,0.8,0,0,0,0.8,1.9,0
http://statistics.gov.scot/id/statistical-geography/S01004965,S01004965,1475,4742,211,948,2845,15068,9589,1370,22927,1699,2548,212,1062,3609,11253,10828,16822,29592,1911,1255,6904,209,837,2092,18828,8368,837,2.1,2.1,2.1,1.4,0.7,0.7,0.7,0,66.7,0,1.8,1.9,2.2,0,0,0,0,0,0.9,0,2.2
http://statistics.gov.scot/id/statistical-geography/S01004966,S01004966,728,2495,104,104,1975,17983,5405,520,15183,609,406,203,203,1623,7099,5274,11000,19780,406,853,4691,0,0,2345,29424,5544,640,2.1,1.4,1.4,0.7,0.7,0.7,0.7,0,100,7.1,0.9,0,0,0,0.9,1.8,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01004967,S01004967,783,653,131,392,2611,11619,7180,1305,18881,1285,771,257,514,2571,11568,8483,23881,14474,1799,265,531,0,265,2653,11671,5836,796,1.8,0.9,1.8,0,0,0,0,0,100,0,2.2,0,5.1,0,1.1,2.5,0,8.9,1.1,0,0
http://statistics.gov.scot/id/statistical-geography/S01004968,S01004968,849,3226,170,679,3226,11885,9508,1188,21014,651,1629,326,1303,3583,12052,7166,27027,14062,1629,1064,4965,0,0,2837,11702,12057,709,2.1,2.1,3.1,2.1,0,0,0,1,85.7,0,1.4,0,2.7,0,1.4,3.4,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01004969,S01004969,1741,1415,762,435,4788,14363,9358,1088,20400,1474,2105,842,842,5263,16421,10316,16260,24409,1474,2027,676,676,0,4279,12162,8333,676,4.3,4.3,3.1,2.5,0.6,0.6,0,0.6,87.5,6,2.7,2,2.2,6,2.7,2,2.2,0,2.7,2,4.3
http://statistics.gov.scot/id/statistical-geography/S01004970,S01004970,1469,3182,245,612,3060,14443,6854,1224,9417,1746,3242,249,748,3491,15960,8479,9449,9375,998,1202,3125,240,481,2644,12981,5288,1442,2.9,2.2,2.2,0.7,0,0,0,0,100,6.8,2,0,2.6,0,1,0,2.6,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01004971,S01004971,2126,2328,304,304,2733,14879,8704,1012,17254,2178,1386,198,396,2772,14653,10891,9524,23418,1386,2070,3313,414,207,2692,15114,6418,621,3.6,3,2.4,2.4,1.2,0.6,0.6,0.6,100,0,2.6,4.6,1.6,0,0.9,2.3,0,0,1.7,2.3,1.6
http://statistics.gov.scot/id/statistical-geography/S01004972,S01004972,2041,1020,383,1276,3699,15816,12372,1531,26012,2469,988,741,1975,2469,16543,14568,21795,29474,1481,1583,1055,0,528,5013,15040,10026,1583,2.5,1.6,1.6,0.8,0,0,0,0,100,6.8,1.1,0,0,6.8,2.1,2.1,0,0,2.1,2.1,3
http://statistics.gov.scot/id/statistical-geography/S01004973,S01004973,1022,613,204,511,1022,6851,8691,1534,21244,1210,0,202,1008,605,5242,8871,17204,25000,1815,830,1245,207,0,1452,8506,8506,1245,1.8,1.8,1.8,1.8,0.6,0.6,0.6,0.6,100,4.1,1.5,1.8,0,4.1,1.5,1.8,0,4.1,1.5,1.8,0
http://statistics.gov.scot/id/statistical-geography/S01004974,S01004974,1063,1390,82,491,1799,10384,7768,1226,20588,1299,974,162,649,1461,10877,8279,17722,23077,1461,824,1812,0,329,2142,9885,7249,988,1.1,1.1,1.1,0.5,0,0,0,0,95.7,6.3,1.9,1.2,1.7,6.3,0.6,0,0,0,0.6,1.2,0
http://statistics.gov.scot/id/statistical-geography/S01004975,S01004975,903,5161,258,258,2194,12129,8774,774,15517,1299,260,260,519,2078,5195,6494,17391,13415,519,513,10000,256,0,2308,18974,11026,1026,1.5,1.5,2.2,1.5,0,0,0.7,0,100,8.5,2,0,2.3,8.5,1,0,0,8.5,1,0,0
http://statistics.gov.scot/id/statistical-geography/S01004976,S01004976,1134,1959,515,309,2577,10103,14021,2165,24084,915,2517,458,229,2059,9840,10297,28947,16883,2059,1313,1501,563,375,3002,10319,17073,2251,2.7,2,2,2,0,0,0,0,100,4.9,2.7,3.8,0,4.9,1.8,1.9,0,0,1.8,3.8,0
http://statistics.gov.scot/id/statistical-geography/S01004977,S01004977,824,824,309,309,2575,8342,10196,1854,21698,1066,640,213,426,2559,7463,9382,24390,17978,1493,598,996,398,199,2590,9163,10956,2191,3.2,2.6,1.9,2.6,0,0,0,0.6,100,8.8,5.9,8.3,0,4.4,5,6.6,2.7,8.8,4.2,3.3,2.7
http://statistics.gov.scot/id/statistical-geography/S01004978,S01004978,489,1466,196,782,2151,9384,6549,1271,9816,406,1014,0,811,1420,7302,6288,8140,11688,811,566,1887,377,755,2830,11321,6792,1698,1.3,1.3,0.7,1.3,0,0,0,0.7,100,5.1,2.4,3.2,0,5.1,2.4,3.2,0,0,1.6,3.2,0
http://statistics.gov.scot/id/statistical-geography/S01004979,S01004979,587,1291,235,822,1878,7394,7160,822,15979,476,2619,238,1190,3095,7619,7381,18182,13684,476,694,0,231,463,694,7176,6944,1157,1.4,1.4,1.4,1.4,0.7,0.7,0.7,0.7,100,5.1,2.7,4.3,0,5.1,0.9,0,0,0,1.8,2.1,2.2
http://statistics.gov.scot/id/statistical-geography/S01004980,S01004980,1217,1521,609,406,2028,8316,8316,811,18182,1274,1911,637,637,1911,8493,9130,13492,24468,1062,1165,1165,583,194,2136,8155,7573,583,0.6,1.2,1.2,0.6,0,0.6,0,0.6,83.3,0,1.7,4,0,0,1.7,4,0,0,0.8,2,0
http://statistics.gov.scot/id/statistical-geography/S01004981,S01004981,1257,1161,387,193,2418,9091,7834,870,17961,1170,195,390,195,3899,6628,6433,19626,16162,780,1344,2111,384,192,960,11516,9213,960,2.3,1.7,1.1,1.7,0,0,0,0,92.9,6.3,1.5,0,1.7,0,0.7,0,1.7,0,0.7,0,1.7
http://statistics.gov.scot/id/statistical-geography/S01004982,S01004982,294,0,0,147,1028,4405,7195,1175,16000,599,0,0,299,1497,4491,8683,9211,22973,1497,0,0,0,0,576,4323,5764,865,2.2,2.2,2.2,2.2,1.4,1.4,0.7,0.7,80,0,1,2.3,0,0,1,2.3,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01004983,S01004983,1171,852,426,213,1917,10969,7135,1597,15228,913,457,685,457,2283,7078,7991,14563,15957,1826,1397,1198,200,0,1597,14371,6387,1397,1.9,1.9,1.9,1.3,0,0,0,0,100,5.7,1.7,1.6,0,5.7,1.7,0,2.6,5.7,1.7,1.6,0
http://statistics.gov.scot/id/statistical-geography/S01004984,S01004984,1735,1983,248,496,2602,8302,10905,1115,24551,1554,1036,259,777,3627,8549,11658,20213,30137,777,1900,2850,238,238,1663,8076,10214,1425,0.7,0.7,1.4,0.7,0,0,0.7,0,100,5.9,1.9,1.9,0,5.9,0.9,0,0,5.9,0.9,0,0
http://statistics.gov.scot/id/statistical-geography/S01004985,S01004985,554,1330,333,111,1663,6208,7539,1552,26761,690,1839,230,230,1609,6667,8276,20896,32000,1149,428,857,428,0,1713,5782,6852,1927,1.5,1.5,0.7,0.7,0,0.7,0,0,100,6.3,2.7,1.6,3,0,0.9,1.6,0,6.3,0.9,0,0
http://statistics.gov.scot/id/statistical-geography/S01004986,S01004986,2008,1874,134,402,669,6961,8835,1205,28947,1441,1729,0,288,865,5764,7205,30769,26027,865,2500,2000,250,500,500,8000,10250,1500,0.8,0.8,1.6,0.8,0,0,0.8,0,100,8.8,2.6,2.5,0,8.8,2.6,2.5,0,8.8,2.6,2.5,0
http://statistics.gov.scot/id/statistical-geography/S01004987,S01004987,596,398,199,596,795,6759,8151,596,14433,410,410,0,1230,820,9426,8197,16667,12727,820,772,386,386,0,772,4247,8108,386,1.2,1.2,1.2,0,0,0,0,0,100,0,0,0,0,21.7,1.5,0,0,0,1.5,2.9,0
http://statistics.gov.scot/id/statistical-geography/S01004988,S01004988,2390,1287,0,0,2206,6801,7169,368,22368,2214,1845,0,0,1476,4797,7380,17949,27027,369,2564,733,0,0,2930,8791,6960,366,0,0,0,0,0,0,0,0,100,7.8,2.6,2.6,0,7.8,1.3,0,0,7.8,1.3,0,0
http://statistics.gov.scot/id/statistical-geography/S01004989,S01004989,625,1875,125,500,875,8000,6250,1250,11656,522,3133,261,783,1044,9138,7050,8140,15584,1567,719,719,0,240,719,6954,5516,959,0.5,0.5,0.5,0.5,0,0,0,0,100,0,0,0,0,0,0.6,1,0,0,0.6,1,0
http://statistics.gov.scot/id/statistical-geography/S01004990,S01004990,685,1027,171,171,856,5308,6678,1370,16964,342,1027,0,342,1370,4795,8562,8197,27451,2055,1027,1027,342,0,342,5822,4795,685,1.1,1.1,1.1,1.1,0,0,0,0,100,9.6,1.4,0,0,0,1.4,2.7,0,0,2.9,2.7,4.5
http://statistics.gov.scot/id/statistical-geography/S01004991,S01004991,662,497,166,497,828,7285,7119,2318,16535,336,336,336,671,1678,6711,6711,18182,14754,1678,980,654,0,327,0,7843,7516,2941,1,1,1,1,1,0,1,0,100,13.9,2.9,0,3.5,13.9,2.9,3,0,13.9,1.4,0,0
http://statistics.gov.scot/id/statistical-geography/S01004992,S01004992,1314,1553,478,836,1912,8005,11470,2151,28191,1199,2878,480,959,240,8633,10791,30208,26087,1199,1429,238,476,714,3571,7381,12143,3095,3.5,3.5,2.8,2.8,0,0.7,0,0.7,100,4.7,4.7,7.8,0,4.7,3.8,3.9,3,4.7,1.9,2,0
http://statistics.gov.scot/id/statistical-geography/S01004993,S01004993,1451,1306,726,290,1742,9869,11176,1451,22314,1180,1180,295,295,885,13569,10619,20741,24299,2950,1714,1429,1143,286,2571,6286,11714,0,0,0.8,0.8,0.8,0,0,0,0.8,100,0,0,0,0,0,0,0,0,0,1.3,2.7,0
http://statistics.gov.scot/id/statistical-geography/S01004994,S01004994,1210,1210,403,0,1344,8468,9140,1344,13525,917,1835,306,0,1529,8869,7951,12587,14851,306,1439,719,480,0,1199,8153,10072,2158,2.2,1.5,1.5,1.5,0.7,0,0.7,0.7,100,6.2,1.1,0,0,6.2,1.1,0,0,0,1.1,2.3,0
http://statistics.gov.scot/id/statistical-geography/S01004995,S01004995,1845,1359,388,485,2816,7767,10971,1165,25279,1443,2062,206,825,2062,7216,12371,20482,33010,1443,2202,734,550,183,3486,8257,9725,917,1.8,1.8,1.8,1.8,0.6,0.6,0,0.6,100,4.8,2.6,3.1,0,4.8,3.4,3.1,3.2,4.8,2.6,1.5,3.2
http://statistics.gov.scot/id/statistical-geography/S01004996,S01004996,985,1406,141,422,3938,9705,5626,281,17778,576,288,288,865,1153,4611,4611,21519,12500,288,1374,2473,0,0,6593,14560,6593,275,1.7,0.8,0,0.8,0,0,0,0,100,8.1,3.2,3.8,0,0,2.2,1.9,3.7,8.1,2.2,1.9,0
http://statistics.gov.scot/id/statistical-geography/S01004997,S01004997,1715,1608,107,214,1715,5252,9432,750,27879,1474,842,211,0,2526,5684,9263,33750,22353,1053,1965,2402,0,437,873,4803,9607,437,1.9,1.9,1.9,1.3,0,0,0,0,81.8,0,0.8,0,2.2,5.7,0.8,0,0,0,0.8,1.8,0
http://statistics.gov.scot/id/statistical-geography/S01004998,S01004998,1043,1204,241,0,1284,7865,5939,883,19512,1173,1340,168,0,1508,6868,7035,14851,24038,1173,924,1079,308,0,1079,8783,4931,616,1.6,1.6,1.1,1.1,0,0.5,0,0,100,5.7,2,2.6,0,5.7,0.7,0,0,0,1.4,2.6,0
http://statistics.gov.scot/id/statistical-geography/S01004999,S01004999,1577,105,0,105,1157,7045,5889,1262,14216,2165,216,0,0,1082,5844,5844,15517,12500,1299,1022,0,0,204,1227,8180,5930,1227,1.9,1.9,1.2,1.2,0.6,0.6,0,0,100,0,2.4,3.2,2.3,5.3,2.4,3.2,0,0,1.6,1.6,2.3
http://statistics.gov.scot/id/statistical-geography/S01005000,S01005000,1639,2368,729,364,2368,9654,8925,1639,19853,1852,3704,741,370,1852,10741,7778,23288,15873,370,1434,1075,717,358,2867,8602,10036,2867,0.9,0,0.9,0,0,0,0,0,100,0,1.3,2.8,0,9.6,1.3,0,0,0,1.3,2.8,0
http://statistics.gov.scot/id/statistical-geography/S01005001,S01005001,966,1127,242,322,1610,6844,9018,725,22703,1833,1833,407,611,2444,8758,12016,17308,29630,1222,399,666,133,133,1065,5593,7057,399,1.4,1.4,1.4,1.4,0,0,0,0,100,2.2,0.6,0,0,2.2,1.1,1.4,0,0,0.6,1.4,0
http://statistics.gov.scot/id/statistical-geography/S01005002,S01005002,1482,1368,912,342,2281,8438,10034,2281,22769,1737,2481,1241,744,3474,8685,12903,14894,33577,3474,1266,422,633,0,1266,8228,7595,1266,1.3,0.7,0.7,0,0,0,0,0,100,0,1.1,2.6,0,7.2,2.2,2.6,0,0,2.2,5.1,0
http://statistics.gov.scot/id/statistical-geography/S01005003,S01005003,1187,913,274,274,1826,8311,8037,731,17683,1487,1673,558,558,1487,8178,8178,12346,22892,743,898,180,0,0,2154,8438,7899,718,3,3,2.4,2.4,0,0.6,0,0,100,5.3,1.5,0,2,0,1.5,3.1,0,0,1.5,3.1,0
http://statistics.gov.scot/id/statistical-geography/S01005004,S01005004,979,1415,109,544,1415,6964,6529,762,23881,885,221,0,885,1770,5752,5088,28378,18333,442,1071,2570,214,214,1071,8137,7923,1071,2.1,1.4,1.4,1.4,0,0,0,0,100,0,1.7,1.5,2.8,6.8,2.5,3,0,0,1.7,1.5,2.8
http://statistics.gov.scot/id/statistical-geography/S01005005,S01005005,1810,2556,106,426,2982,10224,14803,2556,29885,1316,3289,0,439,1974,12719,12500,38255,18750,2851,2277,1863,207,414,3934,7867,16977,2277,3,3,3,3,1.2,0.6,1.2,1.2,83.3,4.8,1.8,0,2.6,4.8,1.8,1.8,0,4.8,1.8,1.8,0
http://statistics.gov.scot/id/statistical-geography/S01005006,S01005006,1319,923,660,264,2770,9894,13193,1451,26404,1681,1120,840,560,2801,10364,12885,27778,24286,1681,998,748,499,0,2743,9476,13466,1247,2.7,1.8,2.7,2.7,0,0,0,0,100,0,2.5,2.4,4.7,0,0,0,0,0,1.3,0,4.7
http://statistics.gov.scot/id/statistical-geography/S01005007,S01005007,2356,4358,942,353,2827,13428,15548,2238,30599,995,6965,995,498,2985,17662,14179,29474,32283,2488,3579,2013,895,224,2685,9620,16779,2013,3.2,3.9,3.2,1.9,0.6,0.6,0,0,100,0,1.1,2.5,0,0,1.1,2.5,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01005008,S01005008,702,1124,211,351,1194,6320,5478,702,19289,693,2080,277,693,1387,6380,5270,21978,16981,971,711,142,142,0,996,6259,5690,427,0.8,0.4,0.8,0.8,0,0,0,0,90.9,1.1,0.9,0,1.9,1.1,0.5,0,0,1.1,0.5,0,0
http://statistics.gov.scot/id/statistical-geography/S01005009,S01005009,580,580,290,484,1741,6867,7350,1354,21965,818,818,204,613,1431,5317,8384,13265,33333,1022,367,367,367,367,2018,8257,6422,1651,2.5,1.9,1.3,1.3,0.6,0.6,0,0,100,7.8,1.6,1.4,0,0,0.8,0,2.5,7.8,0.8,0,0
http://statistics.gov.scot/id/statistical-geography/S01005010,S01005010,1495,1046,0,448,2392,6428,11211,2990,24348,2432,2128,0,304,3040,5167,13678,18033,31481,3951,588,0,0,588,1765,7647,8824,2059,5.4,5.4,4.5,3.6,0.9,0.9,0.9,0,100,7.4,4.7,4.5,3.7,7.4,3.5,4.5,0,7.4,3.5,4.5,0
http://statistics.gov.scot/id/statistical-geography/S01005011,S01005011,1956,1151,0,345,2071,7480,12428,1726,35882,1456,1699,0,728,1699,5825,11893,31683,42029,2427,2407,656,0,0,2407,8972,12910,1094,4.5,4.5,3.7,3.7,0.7,0.7,0.7,0,100,5.1,3,3.4,0,0,1,1.7,0,0,1,1.7,0
http://statistics.gov.scot/id/statistical-geography/S01005012,S01005012,1607,1722,115,344,3444,10333,13318,1148,23913,2837,1891,0,473,4255,10638,13239,19231,30000,1182,446,1562,223,223,2679,10045,13393,1116,3,3,3,2.3,0.8,0.8,0.8,0.8,100,5.2,4.9,3.8,6.7,5.2,2.9,1.9,3.3,10.3,4.9,3.8,3.3
http://statistics.gov.scot/id/statistical-geography/S01005013,S01005013,616,1232,493,616,3448,11576,11330,1232,21839,993,744,496,496,3474,11663,9181,25532,17500,1489,244,1711,489,733,3423,11491,13447,978,2.3,2.3,1.5,1.5,0.8,0,0,0,100,7.1,3.1,3.8,0,0,1,1.9,0,0,2.1,3.8,0
http://statistics.gov.scot/id/statistical-geography/S01005014,S01005014,765,1202,109,0,2295,7104,7869,1639,13084,1176,941,0,0,2824,4706,8706,5714,27027,2353,408,1429,204,0,1837,9184,7143,1020,5.2,5.2,5.2,5.2,0.7,0.7,1.5,1.5,83.3,9.2,4.4,5,0,4.6,3.5,3.3,3.2,4.6,2.7,3.3,0
http://statistics.gov.scot/id/statistical-geography/S01005015,S01005015,2098,2797,699,175,1399,9091,11189,2797,29252,2281,4563,760,0,1521,9886,13308,29412,29032,4183,1942,1294,647,324,1294,8414,9385,1618,3.7,3.7,3.7,3.7,0.9,0.9,0,0.9,100,0,1.3,2.7,0,0,2.7,2.7,3.8,0,1.3,2.7,0
