Area Identifier,Area Name,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Training; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Unknown; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Training; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Unknown; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Training; measure type = Ratio,Working Age Claimants Of Key Benefits: Age = 16-24; Gender = All; Reference Period = 2012-Q1; measure type = Ratio,Working Age Claimants Of Key Benefits: Age = 16-24; Gender = All; Reference Period = 2012-Q2; measure type = Ratio,Working Age Claimants Of Key Benefits: Age = 16-24; Gender = All; Reference Period = 2012-Q3; measure type = Ratio,Working Age Claimants Of Key Benefits: Age = 16-24; Gender = All; Reference Period = 2012-Q4; measure type = Ratio,Working Age Claimants Of Key Benefits: Age = 25-49; Gender = All; Reference Period = 2012-Q1; measure type = Ratio,Working Age Claimants Of Key Benefits: Age = 25-49; Gender = All; Reference Period = 2012-Q2; measure type = Ratio,Working Age Claimants Of Key Benefits: Age = 25-49; Gender = All; Reference Period = 2012-Q3; measure type = Ratio,Working Age Claimants Of Key Benefits: Age = 25-49; Gender = All; Reference Period = 2012-Q4; measure type = Ratio
http://statistics.gov.scot/id/statistical-geography/S01005381,S01005381,10,50,40,0,0,0,0,0,33.3,66.7,0,0,0,0,14.3,57.1,28.6,0,23.5,23.5,17.6,17.6,29.7,24.3,27,24.3
http://statistics.gov.scot/id/statistical-geography/S01005382,S01005382,8.3,50,16.7,8.3,0,16.7,0,0,60,20,0,0,20,0,14.3,42.9,14.3,14.3,32.3,32.3,26.9,32.3,40.2,40.2,40.2,38.2
http://statistics.gov.scot/id/statistical-geography/S01005383,S01005383,60,20,20,0,0,0,0,,,,,,,,60,20,20,0,8.5,0,8.5,0,5.4,5.4,2.7,2.7
http://statistics.gov.scot/id/statistical-geography/S01005384,S01005384,0,33.3,66.7,0,0,0,0,0,50,50,0,0,0,0,0,28.6,71.4,0,11.6,0,5.8,5.8,3.9,5.8,5.8,5.8
http://statistics.gov.scot/id/statistical-geography/S01005385,S01005385,25,50,25,0,0,0,0,50,0,50,0,0,0,0,0,100,0,0,5.3,5.3,0,5.3,4.5,4.5,6,6
http://statistics.gov.scot/id/statistical-geography/S01005386,S01005386,0,50,50,0,0,0,0,0,50,50,0,0,0,0,0,50,50,0,12.2,12.2,0,0,8.8,8.8,8.8,8.8
http://statistics.gov.scot/id/statistical-geography/S01005387,S01005387,8.3,75,8.3,8.3,0,0,0,20,80,0,0,0,0,0,0,71.4,14.3,14.3,17.4,11.6,11.6,11.6,16.2,16.2,12.6,14.4
http://statistics.gov.scot/id/statistical-geography/S01005388,S01005388,20,30,30,0,0,20,0,33.3,33.3,0,0,0,33.3,0,14.3,28.6,42.9,0,21.1,14.1,14.1,14.1,21.9,21.9,21.9,21.9
http://statistics.gov.scot/id/statistical-geography/S01005389,S01005389,0,42.9,28.6,14.3,0,14.3,0,0,0,100,0,0,0,0,0,60,0,20,15.3,10.2,15.3,15.3,20.9,18.8,18.8,18.8
http://statistics.gov.scot/id/statistical-geography/S01005390,S01005390,25,50,0,0,0,16.7,8.3,33.3,66.7,0,0,0,0,0,16.7,33.3,0,0,9.3,9.3,9.3,9.3,14.1,16.1,14.1,14.1
http://statistics.gov.scot/id/statistical-geography/S01005391,S01005391,28.6,28.6,42.9,0,0,0,0,42.9,14.3,42.9,0,0,0,0,14.3,42.9,42.9,0,8.2,8.2,8.2,8.2,7.5,5.6,5.6,5.6
http://statistics.gov.scot/id/statistical-geography/S01005392,S01005392,0,37.5,50,12.5,0,0,0,0,75,25,0,0,0,0,0,0,75,25,6.9,6.9,0,6.9,10.1,10.1,10.1,10.1
http://statistics.gov.scot/id/statistical-geography/S01005393,S01005393,30,60,10,0,0,0,0,33.3,33.3,33.3,0,0,0,0,28.6,71.4,0,0,11.5,5.7,5.7,11.5,5.2,3.5,5.2,5.2
http://statistics.gov.scot/id/statistical-geography/S01005394,S01005394,50,25,25,0,0,0,0,40,20,40,0,0,0,0,66.7,33.3,0,0,7.5,7.5,7.5,7.5,8.6,8.6,8.6,10.3
http://statistics.gov.scot/id/statistical-geography/S01005395,S01005395,16.7,16.7,58.3,0,0,8.3,0,20,20,40,0,0,20,0,14.3,14.3,71.4,0,7.2,7.2,7.2,0,6.3,8.4,6.3,6.3
http://statistics.gov.scot/id/statistical-geography/S01005396,S01005396,0,40,60,0,0,0,0,0,0,100,0,0,0,0,0,50,50,0,6.4,6.4,6.4,6.4,6.6,6.6,8.8,8.8
http://statistics.gov.scot/id/statistical-geography/S01005397,S01005397,0,50,25,0,0,25,0,0,50,50,0,0,0,0,0,50,0,0,0,8.3,8.3,8.3,16.8,16.8,16.8,13.4
http://statistics.gov.scot/id/statistical-geography/S01005398,S01005398,18.8,43.8,25,6.2,0,6.2,0,50,25,0,0,0,25,0,8.3,50,33.3,8.3,6.8,6.8,6.8,6.8,7.8,9.7,9.7,9.7
http://statistics.gov.scot/id/statistical-geography/S01005399,S01005399,16.7,33.3,41.7,0,0,8.3,0,20,60,20,0,0,0,0,14.3,14.3,57.1,0,18.1,24.1,18.1,12,13.5,11.5,15.4,15.4
http://statistics.gov.scot/id/statistical-geography/S01005400,S01005400,8.3,58.3,16.7,8.3,0,0,8.3,16.7,50,33.3,0,0,0,0,0,66.7,0,16.7,20.4,20.4,25.5,20.4,28.1,26.6,28.1,25
http://statistics.gov.scot/id/statistical-geography/S01005401,S01005401,0,0,80,20,0,0,0,0,0,66.7,33.3,0,0,0,0,0,100,0,7,14.1,7,7,11.6,11.6,11.6,11.6
http://statistics.gov.scot/id/statistical-geography/S01005402,S01005402,0,20,50,0,10,20,0,0,33.3,50,0,0,16.7,0,0,0,50,0,14.6,14.6,21.9,18.2,9.5,9.5,11.1,11.1
http://statistics.gov.scot/id/statistical-geography/S01005403,S01005403,11.8,41.2,23.5,11.8,0,11.8,0,16.7,33.3,50,0,0,0,0,9.1,45.5,9.1,18.2,24.4,24.4,18.3,12.2,18.4,18.4,18.4,20.2
http://statistics.gov.scot/id/statistical-geography/S01005404,S01005404,23.1,23.1,46.2,7.7,0,0,0,50,16.7,33.3,0,0,0,0,0,28.6,57.1,14.3,11.9,11.9,11.9,6,3.3,6.5,4.9,3.3
http://statistics.gov.scot/id/statistical-geography/S01005405,S01005405,0,60,40,0,0,0,0,0,100,0,0,0,0,0,0,33.3,66.7,0,15.4,7.7,15.4,15.4,10.5,10.5,7,7
http://statistics.gov.scot/id/statistical-geography/S01005406,S01005406,0,25,50,0,0,25,0,0,0,100,0,0,0,0,0,50,0,0,23.8,11.9,23.8,11.9,9.6,9.6,6.4,9.6
http://statistics.gov.scot/id/statistical-geography/S01005407,S01005407,41.2,11.8,41.2,5.9,0,0,0,57.1,14.3,14.3,14.3,0,0,0,30,10,60,0,11.2,11.2,5.6,11.2,7,7,7,7
http://statistics.gov.scot/id/statistical-geography/S01005408,S01005408,16.7,33.3,50,0,0,0,0,33.3,33.3,33.3,0,0,0,0,0,33.3,66.7,0,16.7,8.3,8.3,16.7,15.8,18.4,21.1,21.1
http://statistics.gov.scot/id/statistical-geography/S01005409,S01005409,0,50,25,12.5,0,12.5,0,0,0,100,0,0,0,0,0,57.1,14.3,14.3,16.7,16.7,8.3,8.3,11.6,13.9,13.9,13.9
http://statistics.gov.scot/id/statistical-geography/S01005410,S01005410,16.7,58.3,25,0,0,0,0,0,100,0,0,0,0,0,25,37.5,37.5,0,10.6,10.6,10.6,5.3,6,6,4.5,7.4
http://statistics.gov.scot/id/statistical-geography/S01005411,S01005411,25,8.3,66.7,0,0,0,0,0,33.3,66.7,0,0,0,0,33.3,0,66.7,0,16.7,16.7,11.1,16.7,12.8,12.8,12.8,11
http://statistics.gov.scot/id/statistical-geography/S01005412,S01005412,25,37.5,25,0,0,12.5,0,0,50,50,0,0,0,0,33.3,33.3,16.7,0,7.2,0,7.2,0,9.4,9.4,9.4,10.9
http://statistics.gov.scot/id/statistical-geography/S01005413,S01005413,0,16.7,50,16.7,0,16.7,0,0,0,100,0,0,0,0,0,20,40,20,14.3,9.5,14.3,14.3,9.3,10.9,9.3,10.9
http://statistics.gov.scot/id/statistical-geography/S01005414,S01005414,0,58.3,41.7,0,0,0,0,0,50,50,0,0,0,0,0,62.5,37.5,0,13.5,6.8,6.8,6.8,9.2,9.2,9.2,9.2
http://statistics.gov.scot/id/statistical-geography/S01005415,S01005415,16.7,41.7,33.3,0,0,8.3,0,33.3,33.3,33.3,0,0,0,0,11.1,44.4,33.3,0,15.2,15.2,7.6,7.6,11.5,11.5,13.8,13.8
http://statistics.gov.scot/id/statistical-geography/S01005416,S01005416,25,33.3,16.7,8.3,8.3,8.3,0,14.3,28.6,28.6,14.3,0,14.3,0,40,40,0,0,16.3,16.3,21.7,21.7,22.2,22.2,26.7,26.7
http://statistics.gov.scot/id/statistical-geography/S01005417,S01005417,19,57.1,19,0,0,4.8,0,15.4,84.6,0,0,0,0,0,25,12.5,50,0,13.4,13.4,8.9,8.9,14.4,12.2,12.2,12.2
http://statistics.gov.scot/id/statistical-geography/S01005418,S01005418,27.3,18.2,54.5,0,0,0,0,33.3,16.7,50,0,0,0,0,20,20,60,0,8.9,8.9,8.9,0,5.8,5.8,3.9,7.7
http://statistics.gov.scot/id/statistical-geography/S01005419,S01005419,50,37.5,12.5,0,0,0,0,0,50,50,0,0,0,0,66.7,33.3,0,0,25,33.3,25,33.3,13.4,8.1,13.4,8.1
http://statistics.gov.scot/id/statistical-geography/S01005420,S01005420,25,25,37.5,0,0,12.5,0,0,40,40,0,0,20,0,66.7,0,33.3,0,6.4,0,0,6.4,8.5,8.5,8.5,8.5
http://statistics.gov.scot/id/statistical-geography/S01005421,S01005421,0,36.4,45.5,0,0,18.2,0,0,33.3,33.3,0,0,33.3,0,0,37.5,50,0,20.2,15.2,15.2,15.2,16.9,16.9,14.8,16.9
http://statistics.gov.scot/id/statistical-geography/S01005422,S01005422,40,20,40,0,0,0,0,0,40,60,0,0,0,0,80,0,20,0,3.6,1.8,1.8,1.8,7.2,9.6,9.6,7.2
http://statistics.gov.scot/id/statistical-geography/S01005423,S01005423,25,18.8,43.8,6.2,0,6.2,0,25,8.3,50,8.3,0,8.3,0,25,50,25,0,13.6,9.1,9.1,9.1,7.9,6.3,7.9,7.9
http://statistics.gov.scot/id/statistical-geography/S01005424,S01005424,40,13.3,40,0,0,6.7,0,44.4,22.2,33.3,0,0,0,0,33.3,0,50,0,9.5,14.3,9.5,14.3,12,10,14,10
http://statistics.gov.scot/id/statistical-geography/S01005425,S01005425,12.5,62.5,0,0,0,12.5,12.5,33.3,66.7,0,0,0,0,0,0,60,0,0,31.3,31.3,31.3,31.3,37.2,38.9,40.5,38.9
http://statistics.gov.scot/id/statistical-geography/S01005426,S01005426,11.1,44.4,11.1,11.1,0,22.2,0,25,25,0,25,0,25,0,0,60,20,0,44,38.5,33,33,43.8,43.8,41.2,38.7
http://statistics.gov.scot/id/statistical-geography/S01005427,S01005427,0,50,0,0,50,0,0,,,,,,,,0,50,0,0,31.6,31.6,26.3,31.6,26.2,23.8,23.8,23.8
http://statistics.gov.scot/id/statistical-geography/S01005428,S01005428,11.1,55.6,33.3,0,0,0,0,16.7,66.7,16.7,0,0,0,0,0,33.3,66.7,0,28,28,28,28,24.5,21.7,23.1,21.7
http://statistics.gov.scot/id/statistical-geography/S01005429,S01005429,33.3,11.1,33.3,11.1,0,11.1,0,25,0,50,0,0,25,0,40,20,20,20,15,10,10,10,17.8,20.3,17.8,15.2
http://statistics.gov.scot/id/statistical-geography/S01005430,S01005430,50,25,25,0,0,0,0,50,0,50,0,0,0,0,50,50,0,0,11.4,0,11.4,11.4,10.3,13.7,13.7,13.7
http://statistics.gov.scot/id/statistical-geography/S01005431,S01005431,0,61.9,19,14.3,0,4.8,0,0,69.2,15.4,15.4,0,0,0,0,50,25,12.5,19.4,29.1,29.1,24.3,21.6,21.6,18.9,21.6
http://statistics.gov.scot/id/statistical-geography/S01005432,S01005432,23.1,38.5,23.1,15.4,0,0,0,40,60,0,0,0,0,0,12.5,25,37.5,25,10,5,10,10,14.1,12.1,12.1,12.1
http://statistics.gov.scot/id/statistical-geography/S01005433,S01005433,25,50,25,0,0,0,0,0,50,50,0,0,0,0,50,50,0,0,23.6,28.3,23.6,23.6,18.5,15.6,17,17
http://statistics.gov.scot/id/statistical-geography/S01005434,S01005434,0,0,0,0,0,100,0,,,,,,,,0,0,0,0,11.4,15.2,15.2,3.8,15.7,15.7,15.7,19.2
http://statistics.gov.scot/id/statistical-geography/S01005435,S01005435,40,0,40,0,0,20,0,100,0,0,0,0,0,0,25,0,50,0,11.4,17,17,17,8.6,8.6,10.3,10.3
http://statistics.gov.scot/id/statistical-geography/S01005436,S01005436,30,40,20,0,0,10,0,20,40,20,0,0,20,0,40,40,20,0,19.2,19.2,19.2,19.2,10.8,9.5,10.8,10.8
http://statistics.gov.scot/id/statistical-geography/S01005437,S01005437,18.2,36.4,36.4,0,0,9.1,0,28.6,42.9,28.6,0,0,0,0,0,25,50,0,23.4,18.7,18.7,9.3,14.2,12.7,11.1,11.1
http://statistics.gov.scot/id/statistical-geography/S01005438,S01005438,28.6,14.3,0,14.3,14.3,28.6,0,50,0,0,0,50,0,0,20,20,0,20,17.7,13.3,13.3,13.3,13.8,12.1,13.8,10.4
http://statistics.gov.scot/id/statistical-geography/S01005439,S01005439,33.3,0,33.3,33.3,0,0,0,,,,,,,,33.3,0,33.3,33.3,15.4,7.7,7.7,7.7,21.1,21.1,18.4,23.7
http://statistics.gov.scot/id/statistical-geography/S01005440,S01005440,20,10,70,0,0,0,0,18.2,9.1,72.7,0,0,0,0,22.2,11.1,66.7,0,13.6,9.1,13.6,9.1,7.3,7.3,7.3,8.5
http://statistics.gov.scot/id/statistical-geography/S01005441,S01005441,25,25,25,18.8,0,6.2,0,12.5,37.5,37.5,12.5,0,0,0,37.5,12.5,12.5,25,15.2,15.2,10.1,15.2,14.2,12.8,12.8,14.2
http://statistics.gov.scot/id/statistical-geography/S01005442,S01005442,27.8,33.3,33.3,0,0,5.6,0,12.5,37.5,50,0,0,0,0,40,30,20,0,11.3,7.5,11.3,7.5,4.6,3.8,4.6,6.1
http://statistics.gov.scot/id/statistical-geography/S01005443,S01005443,30,10,40,0,0,20,0,25,25,25,0,0,25,0,33.3,0,50,0,12.2,12.2,12.2,12.2,11.8,10.4,10.4,8.9
http://statistics.gov.scot/id/statistical-geography/S01005444,S01005444,17.4,43.5,26.1,0,4.3,8.7,0,8.3,50,25,0,8.3,8.3,0,27.3,36.4,27.3,0,17.2,17.2,17.2,12.9,13.9,12.5,11.1,11.1
http://statistics.gov.scot/id/statistical-geography/S01005445,S01005445,11.1,33.3,55.6,0,0,0,0,0,0,100,0,0,0,0,20,60,20,0,5.9,5.9,11.8,5.9,5.2,3.4,3.4,5.2
http://statistics.gov.scot/id/statistical-geography/S01005446,S01005446,0,37.5,62.5,0,0,0,0,0,50,50,0,0,0,0,0,33.3,66.7,0,12,12,12,6,12,12,14.1,10
http://statistics.gov.scot/id/statistical-geography/S01005447,S01005447,66.7,8.3,25,0,0,0,0,80,20,0,0,0,0,0,57.1,0,42.9,0,18.8,12.5,12.5,12.5,8.8,8.8,8.8,8.8
http://statistics.gov.scot/id/statistical-geography/S01005448,S01005448,14.3,14.3,71.4,0,0,0,0,50,0,50,0,0,0,0,0,20,80,0,9.9,9.9,9.9,5,5.7,7.6,7.6,7.6
http://statistics.gov.scot/id/statistical-geography/S01005449,S01005449,13.3,26.7,60,0,0,0,0,16.7,16.7,66.7,0,0,0,0,11.1,33.3,55.6,0,0,6.1,0,6.1,6.8,6.8,6.8,8.5
http://statistics.gov.scot/id/statistical-geography/S01005450,S01005450,20,40,40,0,0,0,0,0,66.7,33.3,0,0,0,0,50,0,50,0,16.7,11.1,11.1,11.1,16.9,16.9,15,15
http://statistics.gov.scot/id/statistical-geography/S01005451,S01005451,26.7,20,40,0,0,13.3,0,33.3,33.3,16.7,0,0,16.7,0,22.2,11.1,55.6,0,10.5,5.3,5.3,10.5,10.5,12.6,12.6,14.6
http://statistics.gov.scot/id/statistical-geography/S01005452,S01005452,16.7,11.1,66.7,0,0,5.6,0,8.3,16.7,66.7,0,0,8.3,0,33.3,0,66.7,0,6.7,6.7,6.7,0,6.6,6.6,4.4,6.6
http://statistics.gov.scot/id/statistical-geography/S01005453,S01005453,25,25,37.5,0,0,12.5,0,33.3,33.3,0,0,0,33.3,0,20,20,60,0,14.1,14.1,14.1,14.1,16.7,14.3,14.3,11.9
http://statistics.gov.scot/id/statistical-geography/S01005454,S01005454,20,0,60,0,20,0,0,33.3,0,33.3,0,33.3,0,0,0,0,100,0,0,7.8,0,0,5.8,4.3,5.8,7.2
http://statistics.gov.scot/id/statistical-geography/S01005455,S01005455,37.5,12.5,50,0,0,0,0,16.7,16.7,66.7,0,0,0,0,100,0,0,0,13.9,20.8,13.9,13.9,7.2,7.2,7.2,7.2
http://statistics.gov.scot/id/statistical-geography/S01005456,S01005456,30,20,40,10,0,0,0,25,25,50,0,0,0,0,50,0,0,50,5.4,5.4,0,5.4,6.5,6.5,8.1,6.5
http://statistics.gov.scot/id/statistical-geography/S01005457,S01005457,16.7,50,16.7,0,0,16.7,0,33.3,33.3,0,0,0,33.3,0,0,66.7,33.3,0,19.7,13.2,19.7,26.3,18.1,18.1,16.2,16.2
http://statistics.gov.scot/id/statistical-geography/S01005458,S01005458,50,25,12.5,0,0,12.5,0,75,0,25,0,0,0,0,25,50,0,0,14.5,7.2,21.7,14.5,18.1,16.1,14.1,18.1
http://statistics.gov.scot/id/statistical-geography/S01005459,S01005459,6.7,20,73.3,0,0,0,0,0,25,75,0,0,0,0,14.3,14.3,71.4,0,6.9,6.9,6.9,6.9,6.3,6.3,6.3,6.3
http://statistics.gov.scot/id/statistical-geography/S01005460,S01005460,18.2,27.3,45.5,0,0,9.1,0,0,33.3,66.7,0,0,0,0,25,25,37.5,0,19,19,12.7,12.7,8.1,8.1,8.1,6.1
http://statistics.gov.scot/id/statistical-geography/S01005461,S01005461,50,50,0,0,0,0,0,0,100,0,0,0,0,0,75,25,0,0,14.1,7,7,14.1,12.3,12.3,12.3,12.3
http://statistics.gov.scot/id/statistical-geography/S01005462,S01005462,33.3,11.1,55.6,0,0,0,0,0,50,50,0,0,0,0,42.9,0,57.1,0,10.4,5.2,10.4,5.2,6.1,6.1,6.1,6.1
http://statistics.gov.scot/id/statistical-geography/S01005463,S01005463,22.2,33.3,33.3,11.1,0,0,0,33.3,50,16.7,0,0,0,0,0,0,66.7,33.3,12.2,12.2,12.2,12.2,10.3,10.3,12.8,10.3
http://statistics.gov.scot/id/statistical-geography/S01005464,S01005464,20,60,20,0,0,0,0,0,100,0,0,0,0,0,50,0,50,0,7.2,14.5,21.7,21.7,18,18,14.4,14.4
http://statistics.gov.scot/id/statistical-geography/S01005465,S01005465,33.3,16.7,50,0,0,0,0,25,0,75,0,0,0,0,50,50,0,0,8.8,8.8,8.8,8.8,5.1,3.4,3.4,6.8
http://statistics.gov.scot/id/statistical-geography/S01005466,S01005466,18.8,25,56.2,0,0,0,0,18.2,18.2,63.6,0,0,0,0,20,40,40,0,9.9,5,9.9,5,6.9,6.9,5.6,6.9
http://statistics.gov.scot/id/statistical-geography/S01005467,S01005467,0,0,100,0,0,0,0,0,0,100,0,0,0,0,,,,,0,0,0,0,7,10.6,7,7
http://statistics.gov.scot/id/statistical-geography/S01005468,S01005468,42.9,28.6,28.6,0,0,0,0,75,0,25,0,0,0,0,0,66.7,33.3,0,6.4,6.4,12.8,6.4,6,4.5,3,3
http://statistics.gov.scot/id/statistical-geography/S01005469,S01005469,11.1,22.2,66.7,0,0,0,0,0,40,60,0,0,0,0,25,0,75,0,16.9,16.9,16.9,16.9,10.5,10.5,10.5,8.4
http://statistics.gov.scot/id/statistical-geography/S01005470,S01005470,33.3,25,33.3,0,0,8.3,0,42.9,14.3,28.6,0,0,14.3,0,20,40,40,0,8.6,8.6,0,0,2.8,2.8,5.5,5.5
http://statistics.gov.scot/id/statistical-geography/S01005471,S01005471,11.1,11.1,72.2,0,0,5.6,0,0,0,85.7,0,0,14.3,0,18.2,18.2,63.6,0,8.6,8.6,17.2,17.2,7.6,7.6,5.7,5.7
http://statistics.gov.scot/id/statistical-geography/S01005472,S01005472,17.6,23.5,35.3,0,0,17.6,5.9,42.9,28.6,28.6,0,0,0,0,0,20,40,0,15.2,15.2,10.1,10.1,6.8,6.8,5.9,7.8
http://statistics.gov.scot/id/statistical-geography/S01005473,S01005473,28.6,28.6,42.9,0,0,0,0,25,25,50,0,0,0,0,33.3,33.3,33.3,0,6.8,6.8,6.8,6.8,8,6.4,4.8,6.4
http://statistics.gov.scot/id/statistical-geography/S01005474,S01005474,30.8,23.1,30.8,0,7.7,7.7,0,22.2,22.2,44.4,0,11.1,0,0,50,25,0,0,6.3,6.3,12.5,12.5,18.1,15.8,11.3,13.6
http://statistics.gov.scot/id/statistical-geography/S01005475,S01005475,15.4,15.4,69.2,0,0,0,0,40,20,40,0,0,0,0,0,12.5,87.5,0,10.9,10.9,10.9,5.4,14.5,13.1,11.6,11.6
http://statistics.gov.scot/id/statistical-geography/S01005476,S01005476,12.5,0,62.5,12.5,0,12.5,0,0,0,100,0,0,0,0,20,0,40,20,11,5.5,5.5,11,8.3,9.5,9.5,8.3
http://statistics.gov.scot/id/statistical-geography/S01005477,S01005477,38.5,53.8,7.7,0,0,0,0,40,40,20,0,0,0,0,37.5,62.5,0,0,4.2,4.2,8.3,4.2,9.5,11.5,11.5,11.5
http://statistics.gov.scot/id/statistical-geography/S01005478,S01005478,22.2,22.2,55.6,0,0,0,0,0,33.3,66.7,0,0,0,0,33.3,16.7,50,0,14.1,14.1,14.1,14.1,16.4,18.4,16.4,18.4
http://statistics.gov.scot/id/statistical-geography/S01005479,S01005479,0,50,25,0,0,25,0,0,0,100,0,0,0,0,0,66.7,0,0,19.6,9.8,9.8,19.6,17.2,20.7,20.7,20.7
http://statistics.gov.scot/id/statistical-geography/S01005480,S01005480,18.2,27.3,45.5,0,0,9.1,0,0,25,75,0,0,0,0,28.6,28.6,28.6,0,5.4,0,5.4,5.4,10.8,9,9,9
http://statistics.gov.scot/id/statistical-geography/S01005481,S01005481,50,0,0,0,0,50,0,,,,,,,,50,0,0,0,15.5,10.3,15.5,15.5,17.4,14.5,11.6,14.5
http://statistics.gov.scot/id/statistical-geography/S01005482,S01005482,22.2,55.6,22.2,0,0,0,0,0,0,100,0,0,0,0,25,62.5,12.5,0,9.1,9.1,9.1,9.1,7.5,7.5,7.5,5
http://statistics.gov.scot/id/statistical-geography/S01005483,S01005483,25,43.8,18.8,6.2,0,6.2,0,0,66.7,0,16.7,0,16.7,0,40,30,30,0,8.9,8.9,4.5,8.9,10.4,10.4,9,10.4
http://statistics.gov.scot/id/statistical-geography/S01005484,S01005484,50,0,0,0,0,50,0,,,,,,,,50,0,0,0,19.6,9.8,9.8,9.8,9.3,14,14,9.3
http://statistics.gov.scot/id/statistical-geography/S01005485,S01005485,14.3,14.3,28.6,0,0,42.9,0,25,25,25,0,0,25,0,0,0,33.3,0,17.7,13.3,8.8,13.3,16.9,16.9,16.9,14.8
http://statistics.gov.scot/id/statistical-geography/S01005486,S01005486,20,20,50,0,0,10,0,25,50,25,0,0,0,0,16.7,0,66.7,0,29.9,22.4,14.9,14.9,19.8,17.6,17.6,15.4
http://statistics.gov.scot/id/statistical-geography/S01005487,S01005487,33.3,33.3,16.7,0,0,16.7,0,0,66.7,0,0,0,33.3,0,66.7,0,33.3,0,17.2,17.2,17.2,17.2,16.5,16.5,16.5,16.5
http://statistics.gov.scot/id/statistical-geography/S01005488,S01005488,60,0,20,0,0,20,0,100,0,0,0,0,0,0,50,0,25,0,19,14.3,19,14.3,19.9,17.4,19.9,24.9
http://statistics.gov.scot/id/statistical-geography/S01005489,S01005489,25,12.5,50,0,12.5,0,0,0,20,60,0,20,0,0,66.7,0,33.3,0,7,0,7,14.1,11.9,10.4,7.4,7.4
http://statistics.gov.scot/id/statistical-geography/S01005490,S01005490,0,28.6,42.9,0,0,28.6,0,0,0,50,0,0,50,0,0,40,40,0,6.7,6.7,6.7,6.7,15,15,12,12
http://statistics.gov.scot/id/statistical-geography/S01005491,S01005491,16.7,0,83.3,0,0,0,0,50,0,50,0,0,0,0,0,0,100,0,11.8,5.9,5.9,11.8,8.9,12.5,10.7,12.5
http://statistics.gov.scot/id/statistical-geography/S01005492,S01005492,37.5,12.5,43.8,6.2,0,0,0,25,25,50,0,0,0,0,50,0,37.5,12.5,6.2,6.2,6.2,6.2,6.9,6.9,6.9,6.9
http://statistics.gov.scot/id/statistical-geography/S01005493,S01005493,66.7,11.1,22.2,0,0,0,0,66.7,0,33.3,0,0,0,0,66.7,16.7,16.7,0,0,11.6,0,11.6,5,5,5,5
http://statistics.gov.scot/id/statistical-geography/S01005494,S01005494,41.7,16.7,41.7,0,0,0,0,20,20,60,0,0,0,0,57.1,14.3,28.6,0,12,12,6,6,7.9,7.9,9.4,7.9
http://statistics.gov.scot/id/statistical-geography/S01005495,S01005495,50,12.5,37.5,0,0,0,0,66.7,0,33.3,0,0,0,0,40,20,40,0,6,0,6,0,8.7,8.7,8.7,8.7
http://statistics.gov.scot/id/statistical-geography/S01005496,S01005496,40,20,40,0,0,0,0,50,50,0,0,0,0,0,33.3,0,66.7,0,4.6,4.6,4.6,4.6,6.6,6.6,5,6.6
