Area Identifier,Area Name,Births: Gender = All; Reference Period = 2012; Time Period = Between Mid Points Of Years; measure type = Count,Births: Gender = Female; Reference Period = 2012; Time Period = Between Mid Points Of Years; measure type = Count,Births: Gender = Male; Reference Period = 2012; Time Period = Between Mid Points Of Years; measure type = Count,Births: Gender = All; Reference Period = 2012; Time Period = Calendar Year; measure type = Count,Births: Gender = Female; Reference Period = 2012; Time Period = Calendar Year; measure type = Count,Births: Gender = Male; Reference Period = 2012; Time Period = Calendar Year; measure type = Count,Breastfeeding: Breastfeeding Data Collection Time = 6 To 8 Week Review; Population Group = Breastfed; Reference Period = 2012; measure type = Count,Breastfeeding: Breastfeeding Data Collection Time = 6 To 8 Week Review; Population Group = Exclusively Breastfed; Reference Period = 2012; measure type = Count,Breastfeeding: Breastfeeding Data Collection Time = First Visit; Population Group = Breastfed; Reference Period = 2012; measure type = Count,Breastfeeding: Breastfeeding Data Collection Time = First Visit; Population Group = Exclusively Breastfed; Reference Period = 2012; measure type = Count,DTP/Pol/Hib Immunisation: Indicator (DTP/Pol/Hib uptake) = Number In 24 Month Cohort; Reference Period = 2012; measure type = Count,DTP/Pol/Hib Immunisation: Indicator (DTP/Pol/Hib uptake) = Number Vaccinated Against DTP/Pol/Hib By 24 Months; Reference Period = 2012; measure type = Count,Deaths: Age = All; Cause Of Death = All; Gender = All; Reference Period = 2012; Year = Calendar Year; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Band A; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Band B; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Band C; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Band D; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Band E; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Band F; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Band G; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Band H; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Bands A-C; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Bands D-E; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Bands F-H; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Total Dwellings; Reference Period = 2012; measure type = Count,Fire: Indicator (fire) = Number Of All Fires; Reference Period = 2012; measure type = Count,Household Estimates: Indicator (dwellings) = Total Dwellings; Reference Period = 2012; measure type = Count,Household Estimates: Indicator (dwellings) = Which Are Occupied; Reference Period = 2012; measure type = Count,Household Estimates: Indicator (dwellings) = Which Are Second Homes; Reference Period = 2012; measure type = Count,Household Estimates: Indicator (dwellings) = Which Are Vacant; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Accidents; Age = All; Gender = All; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Cancer; Age = All; Gender = All; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Cerebrovascular Disease (CVD); Age = All; Gender = All; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Coronary Heart Disease (CHD); Age = All; Gender = All; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Disease Of The Digestive System (DDS); Age = All; Gender = All; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Elective (Planned); Age = All; Gender = All; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Emergency; Age = All; Gender = All; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Accidents; Age = All; Gender = Female; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Cancer; Age = All; Gender = Female; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Respiratory; Age = All; Gender = Female; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Accidents; Age = All; Gender = Male; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Cancer; Age = All; Gender = Male; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Cerebrovascular Disease (CVD); Age = All; Gender = Male; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Coronary Heart Disease (CHD); Age = All; Gender = Male; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Disease Of The Digestive System (DDS); Age = All; Gender = Male; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Elective (Planned); Age = All; Gender = Male; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Emergency; Age = All; Gender = Male; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Respiratory; Age = All; Gender = Male; Reference Period = 2012; measure type = Count,Employment and Support Allowance: Age = 16-24; Benefit Claimed = Employment Support Allowance; Ethnicity = All; Gender = All; Reference Period = 2012-Q2; measure type = Count,Employment and Support Allowance: Age = All; Benefit Claimed = Employment Support Allowance; Ethnicity = All; Gender = All; Reference Period = 2012-Q2; measure type = Count,Employment and Support Allowance: Age = 16-24; Benefit Claimed = Employment Support Allowance; Ethnicity = All; Gender = All; Reference Period = 2012-Q4; measure type = Count,Employment and Support Allowance: Age = 25-49; Benefit Claimed = Employment Support Allowance; Ethnicity = All; Gender = All; Reference Period = 2012-Q4; measure type = Count,Employment and Support Allowance: Age = 50-59; Benefit Claimed = Employment Support Allowance; Ethnicity = All; Gender = All; Reference Period = 2012-Q4; measure type = Count,Employment and Support Allowance: Age = 60 And Over; Benefit Claimed = Employment Support Allowance; Ethnicity = All; Gender = All; Reference Period = 2012-Q4; measure type = Count,Employment and Support Allowance: Age = All; Benefit Claimed = Employment Support Allowance; Ethnicity = All; Gender = All; Reference Period = 2012-Q4; measure type = Count
http://statistics.gov.scot/id/statistical-geography/S01004669,S01004669,10,6,4,9,5,4,0,0,1,0,6,6,8,233,89,32,26,11,1,0,0,354,37,1,392,9,392,384,2,6,8,16,1,4,28,96,92,5,12,13,3,4,0,4,19,40,44,6,0,25,5,15,15,0,35
http://statistics.gov.scot/id/statistical-geography/S01004670,S01004670,12,6,6,9,4,5,2,1,4,3,7,6,9,272,60,120,30,35,2,0,0,452,65,2,519,18,522,516,1,5,11,23,8,4,48,163,162,6,8,15,5,15,4,1,18,59,70,10,5,35,5,20,15,0,40
http://statistics.gov.scot/id/statistical-geography/S01004671,S01004671,9,5,4,9,3,6,1,1,3,3,10,10,10,168,40,89,64,26,2,0,0,297,90,2,389,8,390,382,1,7,8,4,4,4,44,93,80,4,2,9,4,2,3,2,14,33,36,7,0,20,5,20,5,0,30
http://statistics.gov.scot/id/statistical-geography/S01004672,S01004672,5,3,2,9,3,6,0,0,1,0,8,8,6,166,83,3,0,0,0,0,0,252,0,0,252,1,251,249,0,2,5,3,2,1,18,90,94,1,1,8,4,2,1,1,10,41,47,12,0,25,0,15,10,5,30
http://statistics.gov.scot/id/statistical-geography/S01004673,S01004673,19,9,10,16,8,8,0,0,2,1,11,11,8,367,9,0,0,0,0,0,0,376,0,0,376,29,377,367,1,9,12,8,2,7,32,66,96,5,5,8,7,3,1,3,14,25,46,14,0,35,5,35,10,0,50
http://statistics.gov.scot/id/statistical-geography/S01004674,S01004674,5,5,0,3,3,0,1,1,1,1,7,7,9,274,68,3,4,5,1,1,0,345,9,2,356,3,356,349,0,7,2,31,0,5,23,95,76,0,27,9,2,4,0,5,12,40,35,9,5,15,5,10,5,0,20
http://statistics.gov.scot/id/statistical-geography/S01004675,S01004675,6,2,4,8,3,5,4,4,6,6,10,10,4,158,55,40,25,69,2,2,0,253,94,4,351,11,349,347,0,2,11,25,2,2,53,136,113,1,22,4,10,3,2,1,31,52,68,10,5,20,5,10,10,0,25
http://statistics.gov.scot/id/statistical-geography/S01004676,S01004676,7,4,3,6,3,3,0,0,0,0,7,7,13,124,82,42,76,15,2,3,0,248,91,5,344,2,344,335,2,7,9,28,3,7,40,141,117,4,6,15,5,22,1,3,16,61,53,10,0,25,0,20,5,0,25
http://statistics.gov.scot/id/statistical-geography/S01004677,S01004677,6,4,2,5,2,3,0,0,1,1,14,14,7,278,97,55,3,12,1,0,0,430,15,1,446,8,447,441,0,6,13,33,5,5,47,151,130,5,18,12,8,15,4,5,24,62,62,9,5,35,5,20,15,5,45
http://statistics.gov.scot/id/statistical-geography/S01004678,S01004678,6,2,4,7,4,3,0,0,2,2,10,10,34,129,65,39,8,94,4,0,0,233,102,4,339,4,338,335,1,2,12,32,4,1,43,135,101,7,30,19,5,2,2,0,17,56,34,11,0,15,0,5,5,5,15
http://statistics.gov.scot/id/statistical-geography/S01004679,S01004679,5,1,4,9,4,5,0,0,2,1,2,2,8,152,39,18,22,13,3,1,0,209,35,4,248,0,249,243,1,5,8,13,1,2,21,68,64,3,2,9,5,11,1,1,10,38,35,4,0,15,0,10,5,0,15
http://statistics.gov.scot/id/statistical-geography/S01004680,S01004680,14,6,8,13,7,6,0,0,1,1,17,17,30,335,84,13,27,5,4,4,0,432,32,8,472,2,476,468,2,6,24,10,11,6,34,141,182,10,2,19,14,8,4,4,14,76,83,23,10,40,10,40,15,0,65
http://statistics.gov.scot/id/statistical-geography/S01004681,S01004681,6,3,3,7,5,2,0,0,1,0,6,6,7,68,69,77,84,59,5,0,0,214,143,5,362,10,350,344,1,5,2,49,2,5,19,118,64,1,38,8,1,11,1,5,4,44,35,4,0,10,0,10,5,0,15
http://statistics.gov.scot/id/statistical-geography/S01004682,S01004682,11,3,8,6,0,6,0,0,0,0,3,3,5,283,18,0,0,0,2,0,0,301,0,2,303,6,306,298,2,6,13,5,0,0,21,59,81,5,2,8,8,3,0,0,9,22,34,9,0,20,0,25,10,0,35
http://statistics.gov.scot/id/statistical-geography/S01004683,S01004683,2,1,1,2,1,1,0,0,0,0,1,1,4,0,22,82,62,60,40,0,0,104,122,40,266,1,265,262,1,2,2,50,2,2,26,105,47,1,35,8,1,15,0,2,12,38,15,5,0,10,0,0,0,5,5
http://statistics.gov.scot/id/statistical-geography/S01004684,S01004684,19,14,5,19,12,7,2,1,6,4,21,20,14,137,93,87,54,69,161,4,0,317,123,165,605,7,603,597,2,4,19,26,4,8,75,195,170,11,18,19,8,8,0,3,32,100,55,5,5,20,5,10,5,0,20
http://statistics.gov.scot/id/statistical-geography/S01004685,S01004685,11,5,6,7,3,4,1,1,2,2,3,3,6,240,24,0,0,0,0,0,0,264,0,0,264,2,265,258,2,5,12,2,1,2,22,57,90,7,2,9,5,0,1,2,12,28,43,10,5,35,0,25,15,0,40
http://statistics.gov.scot/id/statistical-geography/S01004686,S01004686,7,5,2,6,4,2,0,0,0,0,14,13,10,267,40,6,0,0,0,0,0,313,0,0,313,5,313,310,1,2,12,52,3,4,38,131,128,5,43,20,7,9,2,2,20,51,51,8,5,30,0,20,15,5,40
http://statistics.gov.scot/id/statistical-geography/S01004687,S01004687,12,5,7,10,5,5,1,1,3,2,15,15,7,283,33,36,67,4,8,0,0,352,71,8,431,12,430,426,0,4,9,32,2,2,44,167,153,4,24,26,5,8,0,2,24,68,63,8,0,25,0,15,10,5,30
http://statistics.gov.scot/id/statistical-geography/S01004688,S01004688,9,5,4,6,2,4,3,1,3,3,11,11,4,0,2,23,130,48,18,39,0,25,178,57,260,6,258,257,0,1,7,33,0,2,48,114,47,2,1,5,5,32,0,2,20,69,29,4,5,10,0,5,5,0,10
http://statistics.gov.scot/id/statistical-geography/S01004689,S01004689,10,6,4,3,2,1,0,0,0,0,8,8,9,100,240,70,0,0,0,0,0,410,0,0,410,4,409,408,0,1,14,13,3,7,59,161,123,8,8,6,6,5,1,6,19,60,56,15,5,30,5,15,10,5,35
http://statistics.gov.scot/id/statistical-geography/S01004690,S01004690,6,3,3,4,3,1,0,0,1,1,9,9,1,7,20,144,56,23,4,0,0,171,79,4,254,5,254,250,0,4,2,24,0,1,26,69,32,1,10,4,1,14,0,0,17,32,13,1,0,10,0,5,5,0,10
http://statistics.gov.scot/id/statistical-geography/S01004691,S01004691,4,1,3,3,2,1,1,1,1,1,4,4,5,0,0,0,147,83,30,13,0,0,230,43,273,0,271,269,1,1,5,41,3,3,35,129,59,2,32,3,3,9,2,2,20,60,35,3,0,10,0,5,5,0,10
http://statistics.gov.scot/id/statistical-geography/S01004692,S01004692,4,1,3,4,1,3,0,0,0,0,4,3,12,289,8,0,0,0,0,0,0,297,0,0,297,2,297,293,0,4,14,40,1,7,35,109,134,10,29,19,4,11,0,5,12,40,66,20,0,15,0,15,10,5,30
http://statistics.gov.scot/id/statistical-geography/S01004693,S01004693,6,1,5,4,1,3,0,0,0,0,4,4,9,4,84,13,97,68,24,0,0,101,165,24,290,1,289,285,0,4,8,22,0,10,31,125,84,5,12,4,3,10,0,10,16,80,50,10,0,10,0,0,5,5,10
http://statistics.gov.scot/id/statistical-geography/S01004694,S01004694,5,1,4,7,2,5,0,0,1,1,8,8,7,232,21,0,0,0,0,0,0,253,0,0,253,0,253,250,0,3,8,5,1,3,28,63,62,4,2,8,4,3,0,2,12,27,28,7,0,10,5,5,5,0,15
http://statistics.gov.scot/id/statistical-geography/S01004695,S01004695,5,3,2,8,6,2,2,1,3,3,8,8,2,0,0,8,36,128,57,6,0,8,164,63,235,0,233,233,0,0,2,1,0,2,27,54,46,1,1,3,1,0,0,2,11,29,21,4,0,5,5,5,0,0,10
http://statistics.gov.scot/id/statistical-geography/S01004696,S01004696,7,3,4,13,7,6,0,0,0,0,16,16,13,343,9,0,33,0,0,0,0,352,33,0,385,4,385,384,0,1,9,36,1,5,47,138,102,4,12,14,5,24,1,2,19,72,45,13,5,35,5,30,10,5,50
http://statistics.gov.scot/id/statistical-geography/S01004697,S01004697,6,1,5,4,1,3,0,0,2,1,8,8,9,39,61,5,128,76,13,0,0,105,204,13,322,0,320,318,0,2,13,5,4,6,34,125,81,7,1,7,6,4,3,6,20,82,43,4,0,10,0,5,5,0,10
http://statistics.gov.scot/id/statistical-geography/S01004698,S01004698,4,3,1,4,3,1,2,1,3,3,9,8,4,0,0,43,56,100,17,0,0,43,156,17,216,0,215,211,0,4,0,4,0,1,12,43,25,0,1,0,0,3,0,0,8,22,18,4,5,10,0,5,5,5,15
http://statistics.gov.scot/id/statistical-geography/S01004699,S01004699,11,4,7,10,1,9,0,0,1,1,8,8,5,329,1,0,1,0,0,0,0,330,1,0,331,2,331,329,1,1,9,3,3,3,36,81,97,4,1,13,5,2,1,1,16,37,35,6,0,35,0,30,10,5,45
http://statistics.gov.scot/id/statistical-geography/S01004700,S01004700,5,3,2,6,1,5,0,0,1,1,6,6,9,194,88,13,30,8,0,0,0,295,38,0,333,1,333,327,2,4,8,9,3,9,42,110,90,6,1,5,2,8,1,5,19,61,42,7,5,15,0,10,5,5,20
http://statistics.gov.scot/id/statistical-geography/S01004701,S01004701,12,6,6,9,4,5,3,2,2,2,15,14,2,0,0,29,145,55,59,1,0,29,200,60,289,0,287,280,0,7,4,7,4,0,22,58,70,2,4,1,2,3,0,0,13,29,33,7,0,10,0,5,0,0,5
http://statistics.gov.scot/id/statistical-geography/S01004702,S01004702,4,1,3,3,1,2,0,0,1,1,4,3,8,110,24,2,37,39,20,3,0,136,76,23,235,2,232,230,1,1,8,3,0,4,33,73,70,6,1,5,2,2,0,4,18,37,36,5,5,20,0,10,10,5,25
http://statistics.gov.scot/id/statistical-geography/S01004703,S01004703,11,4,7,7,2,5,3,3,2,2,5,5,4,34,40,76,130,56,29,2,0,150,186,31,367,1,365,355,1,9,10,27,0,3,23,93,55,4,18,11,6,9,0,2,11,39,26,4,0,10,5,5,5,5,20
http://statistics.gov.scot/id/statistical-geography/S01004704,S01004704,10,4,6,10,6,4,3,2,3,3,3,3,3,78,92,76,12,19,6,1,0,246,31,7,284,10,274,270,1,3,9,22,3,0,34,105,85,4,20,4,5,2,2,0,18,47,40,2,0,20,0,20,5,0,25
http://statistics.gov.scot/id/statistical-geography/S01004705,S01004705,15,9,6,19,11,8,2,2,5,4,10,10,0,36,197,27,33,30,25,11,0,260,63,36,359,2,359,351,0,8,11,25,0,2,47,138,102,5,0,11,6,25,0,0,22,78,46,5,0,20,5,10,0,5,20
http://statistics.gov.scot/id/statistical-geography/S01004706,S01004706,32,23,9,26,16,10,4,3,7,4,40,40,0,0,4,47,73,249,167,29,1,51,322,197,570,1,565,562,0,3,12,33,2,1,39,164,126,6,22,11,6,11,2,0,20,75,49,10,0,30,0,20,10,5,35
http://statistics.gov.scot/id/statistical-geography/S01004707,S01004707,9,5,4,11,6,5,1,1,3,2,14,14,8,333,46,2,0,0,0,0,0,381,0,0,381,5,381,378,0,3,13,36,1,6,45,152,112,5,35,13,8,1,0,6,17,55,53,11,5,30,0,20,15,5,40
http://statistics.gov.scot/id/statistical-geography/S01004708,S01004708,6,3,3,3,2,1,1,1,2,2,8,8,9,133,136,7,0,0,0,0,0,276,0,0,276,1,276,270,0,6,11,19,0,4,23,90,84,3,13,5,8,6,0,2,14,43,57,2,0,15,0,10,10,5,25
http://statistics.gov.scot/id/statistical-geography/S01004709,S01004709,3,1,2,3,2,1,1,1,1,1,1,1,4,7,15,87,116,32,11,0,0,109,148,11,268,7,267,265,0,2,3,20,0,1,20,104,56,2,18,5,1,2,0,1,7,49,28,8,5,10,0,10,5,0,15
http://statistics.gov.scot/id/statistical-geography/S01004710,S01004710,10,3,7,15,8,7,0,0,3,2,12,12,13,194,198,34,16,15,0,0,1,426,31,1,458,8,459,455,0,4,12,34,0,3,33,120,127,4,14,8,8,20,0,2,17,61,66,9,0,35,0,15,25,5,45
http://statistics.gov.scot/id/statistical-geography/S01004711,S01004711,18,11,7,16,8,8,2,1,3,3,12,12,5,165,66,110,29,2,1,0,0,341,31,1,373,15,373,372,0,1,8,21,3,6,36,102,127,4,20,8,4,1,2,3,16,29,59,9,5,45,10,30,10,0,50
http://statistics.gov.scot/id/statistical-geography/S01004712,S01004712,3,1,2,3,2,1,0,0,0,0,4,4,5,130,93,2,2,1,0,0,0,225,3,0,228,0,228,227,0,1,11,3,1,3,26,68,84,4,2,8,7,1,0,3,10,21,39,8,5,15,0,10,10,5,25
http://statistics.gov.scot/id/statistical-geography/S01004713,S01004713,9,3,6,9,2,7,1,1,3,2,13,13,11,156,136,1,7,3,2,1,0,293,10,3,306,1,306,302,0,4,15,12,1,2,53,121,95,6,5,6,9,7,0,2,22,53,55,10,5,20,5,10,10,0,25
http://statistics.gov.scot/id/statistical-geography/S01004714,S01004714,8,4,4,7,4,3,1,1,2,2,8,8,13,114,143,26,30,20,7,0,0,283,50,7,340,3,340,331,0,9,11,25,3,6,46,105,107,7,13,8,4,12,2,4,17,48,42,7,0,15,5,10,5,0,20
http://statistics.gov.scot/id/statistical-geography/S01004715,S01004715,27,8,19,25,10,15,2,2,3,3,21,20,10,243,83,17,101,68,188,4,0,343,169,192,704,8,702,689,0,13,16,44,2,3,53,184,142,4,33,17,12,11,0,2,29,69,78,12,5,35,0,15,15,5,35
http://statistics.gov.scot/id/statistical-geography/S01004716,S01004716,6,3,3,5,3,2,0,0,1,0,8,7,12,35,217,104,23,6,2,0,0,356,29,2,387,2,387,377,3,7,15,19,2,13,45,114,116,10,19,9,5,0,0,9,19,36,48,6,0,15,5,5,5,0,15
http://statistics.gov.scot/id/statistical-geography/S01004717,S01004717,17,13,4,14,10,4,2,2,2,2,12,11,5,9,169,130,34,24,1,0,0,308,58,1,367,5,366,363,0,3,7,26,3,6,33,142,116,5,23,9,2,3,1,2,16,69,62,12,0,25,5,15,10,0,30
http://statistics.gov.scot/id/statistical-geography/S01004718,S01004718,6,1,5,7,2,5,0,0,0,0,7,7,11,309,58,18,13,11,3,0,0,385,24,3,412,25,403,391,1,11,12,60,0,4,42,150,96,4,11,5,8,49,0,3,11,91,45,6,0,25,5,10,15,0,30
http://statistics.gov.scot/id/statistical-geography/S01004719,S01004719,16,9,7,10,6,4,3,1,4,3,14,14,10,24,204,82,67,31,4,1,0,310,98,5,413,1,413,410,1,2,7,47,1,5,65,163,106,3,33,16,4,14,0,2,24,64,44,12,5,15,0,5,10,5,20
http://statistics.gov.scot/id/statistical-geography/S01004720,S01004720,9,3,6,8,1,7,3,1,4,2,10,10,6,169,71,18,48,45,7,0,0,258,93,7,358,10,356,349,1,6,5,21,2,2,44,101,68,3,16,7,2,5,2,2,21,40,37,9,0,20,0,10,10,0,20
http://statistics.gov.scot/id/statistical-geography/S01004721,S01004721,7,5,2,6,3,3,1,1,2,2,6,6,2,0,50,53,74,28,9,0,0,103,102,9,214,1,213,213,0,0,2,5,0,0,26,88,26,1,2,1,1,3,0,0,12,60,11,0,0,10,0,10,5,0,15
http://statistics.gov.scot/id/statistical-geography/S01004722,S01004722,15,9,6,12,5,7,0,0,0,0,13,12,11,112,130,63,0,0,0,0,0,305,0,0,305,9,304,297,2,5,11,17,1,3,41,81,105,6,14,8,5,3,1,1,22,40,58,11,5,30,5,20,5,0,30
http://statistics.gov.scot/id/statistical-geography/S01004723,S01004723,8,4,4,7,2,5,0,0,1,1,2,2,4,18,71,8,46,58,13,4,0,97,104,17,218,2,217,216,0,1,4,7,1,3,28,74,55,0,0,6,4,7,1,2,15,32,27,2,0,15,0,5,5,0,10
http://statistics.gov.scot/id/statistical-geography/S01004724,S01004724,7,3,4,9,5,4,2,1,2,2,11,11,16,19,286,148,2,1,0,0,0,453,3,0,456,5,456,448,2,6,14,42,1,15,59,166,160,7,29,19,7,13,1,10,25,69,69,13,0,35,0,20,20,0,40
http://statistics.gov.scot/id/statistical-geography/S01004725,S01004725,12,6,6,9,4,5,1,1,2,1,12,12,0,79,42,37,51,68,2,0,0,158,119,2,279,2,278,275,0,3,5,18,0,0,16,83,45,1,7,8,4,11,0,0,8,35,20,4,0,25,0,15,5,5,25
http://statistics.gov.scot/id/statistical-geography/S01004726,S01004726,6,2,4,9,5,4,2,2,2,2,3,3,7,77,115,47,0,4,0,0,0,239,4,0,243,7,243,241,0,2,3,5,1,0,32,65,52,0,3,7,3,2,0,0,17,30,31,1,0,25,5,20,10,0,35
http://statistics.gov.scot/id/statistical-geography/S01004727,S01004727,8,4,4,6,4,2,0,0,0,0,12,12,17,246,161,58,1,3,0,0,0,465,4,0,469,2,473,470,0,3,11,20,8,6,52,133,143,4,17,15,7,3,3,5,29,53,69,5,5,40,5,30,20,5,60
http://statistics.gov.scot/id/statistical-geography/S01004728,S01004728,13,7,6,13,4,9,6,4,9,8,13,13,6,0,47,105,81,38,83,6,0,152,119,89,360,0,358,357,0,1,6,7,1,5,25,86,60,3,3,6,3,4,1,4,12,45,36,10,0,15,0,10,10,5,25
http://statistics.gov.scot/id/statistical-geography/S01004729,S01004729,5,3,2,3,2,1,0,0,1,1,7,7,7,17,147,90,4,3,0,1,0,254,7,1,262,5,261,260,0,1,11,5,1,4,35,82,108,7,1,15,4,4,1,3,17,34,38,2,0,25,10,25,10,0,45
http://statistics.gov.scot/id/statistical-geography/S01004730,S01004730,10,5,5,12,7,5,0,0,0,0,13,12,9,9,123,348,73,5,1,0,0,480,78,1,559,8,560,551,3,6,17,8,8,7,60,136,160,11,4,14,6,4,2,6,27,51,85,16,5,60,5,40,30,5,80
http://statistics.gov.scot/id/statistical-geography/S01004731,S01004731,13,7,6,8,3,5,1,1,1,1,10,10,8,7,50,187,69,6,0,0,0,244,75,0,319,1,317,315,1,1,9,60,1,0,44,147,117,4,50,8,5,10,0,0,30,62,62,15,0,20,5,15,5,0,25
http://statistics.gov.scot/id/statistical-geography/S01004732,S01004732,7,3,4,10,6,4,1,0,1,1,5,5,11,6,40,103,78,15,14,5,0,149,93,19,261,6,261,259,1,1,11,6,2,5,31,66,76,8,4,8,3,2,0,2,13,26,24,4,0,10,0,5,5,0,10
http://statistics.gov.scot/id/statistical-geography/S01004733,S01004733,6,2,4,5,3,2,0,0,0,0,9,8,6,66,224,42,2,1,0,0,0,332,3,0,335,2,336,331,3,2,8,38,2,7,33,136,92,3,13,8,5,25,1,7,16,73,47,6,0,30,5,20,10,5,40
http://statistics.gov.scot/id/statistical-geography/S01004734,S01004734,3,2,1,9,7,2,0,0,1,1,2,2,8,197,27,20,3,6,0,0,0,244,9,0,253,10,254,250,0,4,6,24,2,2,27,92,90,1,5,5,5,19,1,1,14,43,67,9,0,30,0,20,10,0,30
http://statistics.gov.scot/id/statistical-geography/S01004735,S01004735,12,7,5,9,3,6,1,1,1,1,6,6,7,40,180,135,57,5,2,0,0,355,62,2,419,1,419,415,0,4,11,32,5,3,45,153,105,5,12,8,6,20,2,2,19,65,44,6,0,25,5,15,10,0,30
http://statistics.gov.scot/id/statistical-geography/S01004736,S01004736,12,7,5,12,6,6,0,0,2,0,10,10,4,36,177,104,0,1,0,0,0,317,1,0,318,9,318,317,0,1,13,35,3,7,37,148,96,6,27,6,7,8,2,6,20,47,56,7,5,30,0,20,15,5,40
http://statistics.gov.scot/id/statistical-geography/S01004737,S01004737,7,4,3,9,5,4,0,0,0,0,8,8,9,32,224,45,0,0,0,0,0,301,0,0,301,7,300,297,1,2,9,37,3,4,34,145,81,4,6,8,5,31,3,2,18,84,47,5,0,25,0,15,15,5,35
http://statistics.gov.scot/id/statistical-geography/S01004738,S01004738,12,10,2,11,9,2,0,0,1,1,4,4,7,245,186,3,1,1,2,0,0,434,2,2,438,15,441,406,0,35,14,19,1,2,39,73,99,6,18,13,8,1,0,1,19,14,47,4,5,30,0,20,25,5,50
http://statistics.gov.scot/id/statistical-geography/S01004739,S01004739,7,2,5,7,1,6,4,3,4,4,0,0,6,0,0,72,124,57,18,0,0,72,181,18,271,4,269,266,1,2,11,31,2,3,31,121,68,2,29,3,9,2,2,2,12,44,36,3,0,5,5,0,5,0,10
http://statistics.gov.scot/id/statistical-geography/S01004740,S01004740,2,0,2,3,2,1,1,0,2,2,6,6,8,0,20,87,96,102,27,7,0,107,198,34,339,12,337,334,1,2,11,15,2,7,51,128,70,5,5,6,6,10,1,4,26,52,41,7,5,25,5,10,5,5,25
http://statistics.gov.scot/id/statistical-geography/S01004741,S01004741,3,0,3,5,3,2,1,1,1,1,7,7,11,224,30,20,2,3,0,0,0,274,5,0,279,9,289,279,0,10,10,10,2,2,36,58,92,4,5,4,6,5,1,0,13,23,41,7,0,20,5,10,5,0,20
http://statistics.gov.scot/id/statistical-geography/S01004742,S01004742,16,9,7,19,7,12,4,4,5,4,14,14,16,34,217,140,21,67,44,0,0,391,88,44,523,4,522,518,1,3,19,44,1,7,47,168,147,8,30,10,11,14,0,6,22,66,71,12,5,35,0,30,15,0,45
http://statistics.gov.scot/id/statistical-geography/S01004743,S01004743,10,4,6,11,6,5,1,1,1,1,10,9,3,0,0,35,187,103,4,0,0,35,290,4,329,1,327,324,0,3,7,13,2,2,44,111,61,4,5,5,3,8,1,1,25,66,24,4,5,25,0,10,10,0,20
http://statistics.gov.scot/id/statistical-geography/S01004744,S01004744,7,2,5,7,4,3,1,0,1,0,8,8,5,190,32,7,1,2,4,0,0,229,3,4,236,13,236,235,0,1,4,5,0,1,40,124,71,2,4,7,2,1,0,1,18,61,39,10,5,25,0,10,15,0,25
http://statistics.gov.scot/id/statistical-geography/S01004745,S01004745,5,3,2,6,3,3,0,0,0,0,11,10,17,220,109,47,0,0,0,0,0,376,0,0,376,6,378,374,1,3,29,21,3,6,46,111,179,15,16,17,14,5,1,4,26,45,96,13,5,45,5,40,15,5,65
http://statistics.gov.scot/id/statistical-geography/S01004746,S01004746,3,2,1,5,3,2,0,0,0,0,9,9,13,1,133,165,1,0,0,0,0,299,1,0,300,0,299,293,0,6,10,36,4,5,48,137,119,3,16,15,7,20,1,1,22,57,55,7,5,30,5,15,10,5,35
