Area Identifier,Area Name,Incapacity Benefit and Severe Disablement Claimants: Age = All; Benefit Type = IBSDA; Gender = All; Reference Period = 2012-Q2; measure type = Count,Incapacity Benefit and Severe Disablement Claimants: Age = All; Benefit Type = IBSDA; Gender = All; Reference Period = 2012-Q3; measure type = Count,Incapacity Benefit and Severe Disablement Claimants: Age = All; Benefit Type = IBSDA; Gender = All; Reference Period = 2012-Q4; measure type = Count,Incapacity Benefit and Severe Disablement Claimants: Age = All; Benefit Type = Incapacity Benefit; Gender = All; Reference Period = 2012-Q1; measure type = Count,Incapacity Benefit and Severe Disablement Claimants: Age = All; Benefit Type = Incapacity Benefit; Gender = All; Reference Period = 2012-Q2; measure type = Count,Incapacity Benefit and Severe Disablement Claimants: Age = All; Benefit Type = Incapacity Benefit; Gender = All; Reference Period = 2012-Q3; measure type = Count,Low Birthweight: Birth Weight = Live Singleton Births; Reference Period = 2012-2014; measure type = Count,Low Birthweight: Birth Weight = Low Weight Births; Reference Period = 2012-2014; measure type = Count,Measles Mumps Rubella (MMR) Immunisation: Indicator (measles mumps rubella) = Number In 5 Year Cohort; Reference Period = 2012; measure type = Count,Measles Mumps Rubella (MMR) Immunisation: Indicator (measles mumps rubella) = Number Vaccinated Against MMR By 5 Years; Reference Period = 2012; measure type = Count,Pension Credits: Age = 60-69; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q1; measure type = Count,Pension Credits: Age = 70-79; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q1; measure type = Count,Pension Credits: Age = 80 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q1; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q1; measure type = Count,Pension Credits: Age = All; Gender = Female; Pension Credit Element = All; Reference Period = 2012-Q1; measure type = Count,Pension Credits: Age = All; Gender = Male; Pension Credit Element = All; Reference Period = 2012-Q1; measure type = Count,Pension Credits: Age = 70-79; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q2; measure type = Count,Pension Credits: Age = 80 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q2; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q2; measure type = Count,Pension Credits: Age = 60-69; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q3; measure type = Count,Pension Credits: Age = 70-79; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q3; measure type = Count,Pension Credits: Age = 80 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q3; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q3; measure type = Count,Pension Credits: Age = 60-69; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q4; measure type = Count,Pension Credits: Age = 70-79; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q4; measure type = Count,Pension Credits: Age = 80 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q4; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q4; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = Guarantee And Saving Element; Reference Period = 2012-Q4; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = Guarantee And Saving Element; Reference Period = 2012-Q2; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = Guarantee And Saving Element; Reference Period = 2012-Q3; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = Guarantee Element Only; Reference Period = 2012-Q1; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = Guarantee Element Only; Reference Period = 2012-Q2; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = Guarantee Element Only; Reference Period = 2012-Q3; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = Guarantee Element Only; Reference Period = 2012-Q4; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = Saving Element Only; Reference Period = 2012-Q1; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = Saving Element Only; Reference Period = 2012-Q2; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = Saving Element Only; Reference Period = 2012-Q3; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = Saving Element Only; Reference Period = 2012-Q4; measure type = Count,School Leaver Destinations - Follow Up: Population Group = All; Reference Period = 2012/2013; School Leaver Destination = All; measure type = Count,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Training; measure type = Count,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Count,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Count,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Unknown; measure type = Count,School Leaver Destinations Initial: Gender = All; Population Group = Additional Support Needs; Reference Period = 2012/2013; School Leaver Destination = Training; measure type = Count,School Leaver Destinations Initial: Gender = All; Population Group = Additional Support Needs; Reference Period = 2012/2013; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Count,School Leaver Destinations Initial: Gender = All; Population Group = Additional Support Needs; Reference Period = 2012/2013; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Count,School Leaver Destinations Initial: Gender = All; Population Group = Additional Support Needs; Reference Period = 2012/2013; School Leaver Destination = Unknown; measure type = Count,School Pupil Census: Age = All; Gender = All; Population Group = All; Reference Period = 2012; School Type = Secondary; measure type = Count,School Pupil Census: Age = 16+; Gender = All; Population Group = All; Reference Period = 2012; School Type = Secondary; measure type = Count,School Pupil Census: Age = All; Gender = Female; Population Group = All; Reference Period = 2012; School Type = Primary; measure type = Count,School Pupil Census: Age = All; Gender = Female; Population Group = All; Reference Period = 2012; School Type = Secondary; measure type = Count,School Pupil Census: Age = All; Gender = Male; Population Group = All; Reference Period = 2012; School Type = Primary; measure type = Count,School Pupil Census: Age = All; Gender = Male; Population Group = All; Reference Period = 2012; School Type = Secondary; measure type = Count,Travel times to key services by car or public transport: Destination = GP; Method of travel = Car; Reference Period = 2012; measure type = Mean,Travel times to key services by car or public transport: Destination = Petrol Station; Method of travel = Car; Reference Period = 2012; measure type = Mean,Travel times to key services by car or public transport: Destination = Post Office; Method of travel = Car; Reference Period = 2012; measure type = Mean,Travel times to key services by car or public transport: Destination = Primary School; Method of travel = Car; Reference Period = 2012; measure type = Mean,Travel times to key services by car or public transport: Destination = Secondary School; Method of travel = Car; Reference Period = 2012; measure type = Mean,Travel times to key services by car or public transport: Destination = Shopping Facilities; Method of travel = Car; Reference Period = 2012; measure type = Mean
http://statistics.gov.scot/id/statistical-geography/S01005292,S01005292,60,50,45,55,50,40,,,10,10,20,20,5,45,20,25,15,5,40,20,15,10,45,20,15,10,45,15,10,15,15,20,15,15,15,10,15,15,12,0,0,2,0,0,0,0,0,39,11,29,20,24,19,4.3,1.9,3.5,4.2,4.7,3.2
http://statistics.gov.scot/id/statistical-geography/S01005293,S01005293,20,20,15,25,15,15,,,9,8,20,35,20,75,50,25,30,25,80,20,35,25,80,20,35,25,80,40,35,35,20,25,25,20,20,20,20,20,10,0,1,0,0,0,0,0,0,43,12,23,18,29,25,5.1,3.3,3.6,3.6,5,4.5
http://statistics.gov.scot/id/statistical-geography/S01005294,S01005294,5,5,5,5,5,5,,,8,8,5,5,0,10,5,5,5,5,10,5,5,0,10,0,5,0,5,0,0,0,0,5,5,0,5,5,5,5,7,0,0,0,0,0,0,0,0,43,10,20,21,20,22,4.4,3.1,2.9,5.4,6.2,3.2
http://statistics.gov.scot/id/statistical-geography/S01005295,S01005295,25,25,20,30,20,20,,,7,7,25,10,10,45,25,20,10,10,45,20,5,15,40,20,10,10,40,15,10,15,20,20,15,15,10,15,10,10,6,0,0,0,0,0,0,0,0,39,14,25,19,18,20,3.5,2.2,2.7,3,4.1,2.9
http://statistics.gov.scot/id/statistical-geography/S01005296,S01005296,5,5,5,5,5,5,,,7,6,5,0,0,5,5,0,0,0,5,0,5,0,5,0,5,0,5,0,0,0,5,5,5,5,0,0,0,0,16,0,0,1,0,0,0,0,0,76,30,29,33,26,43,5.8,5.9,5.4,6.5,5.4,7.1
http://statistics.gov.scot/id/statistical-geography/S01005297,S01005297,5,5,5,5,5,5,,,2,2,5,5,20,30,25,5,0,25,30,0,5,25,30,5,5,25,35,10,15,15,10,5,5,10,10,10,10,15,6,1,0,0,0,1,0,0,0,37,13,14,17,17,20,5.9,3.2,3.8,4.7,5.3,4.2
http://statistics.gov.scot/id/statistical-geography/S01005298,S01005298,10,10,5,10,5,10,,,15,15,5,15,0,20,15,5,10,0,15,5,10,0,15,5,10,0,15,10,5,10,5,5,5,0,5,5,0,5,9,0,0,0,0,0,0,0,0,95,25,44,39,46,56,5,5.7,4.6,4.3,4.6,6.6
http://statistics.gov.scot/id/statistical-geography/S01005299,S01005299,10,10,10,10,10,10,,,5,5,5,0,5,10,10,0,5,0,10,5,0,5,10,5,0,5,10,5,0,0,0,5,0,0,5,5,10,5,4,0,0,0,0,0,0,0,0,23,7,9,9,10,14,5,2.4,4.1,4.4,5.5,3.5
http://statistics.gov.scot/id/statistical-geography/S01005300,S01005300,5,10,5,10,5,10,,,12,12,0,5,5,10,5,5,10,0,10,0,5,0,5,0,5,5,10,0,5,0,0,0,0,5,5,5,5,5,6,0,0,0,0,0,0,0,0,56,20,43,25,33,31,5.9,5.6,5.6,6.8,5.2,6.9
http://statistics.gov.scot/id/statistical-geography/S01005301,S01005301,5,5,5,5,5,5,,,16,15,5,5,5,15,5,10,0,10,15,0,0,10,10,5,0,5,10,5,5,5,5,5,0,0,5,5,5,5,9,0,0,0,0,0,0,0,0,67,20,38,29,51,38,5.5,5.6,5,5.7,5.1,6.8
http://statistics.gov.scot/id/statistical-geography/S01005302,S01005302,30,35,30,35,25,30,,,8,8,25,25,20,70,45,25,30,20,75,20,30,20,70,25,30,20,75,25,30,30,20,20,15,20,25,25,25,30,8,0,1,0,0,0,1,0,0,55,15,36,31,31,24,5.8,3.2,3.6,2.7,3.9,3.9
http://statistics.gov.scot/id/statistical-geography/S01005303,S01005303,35,35,30,35,25,30,,,12,12,20,20,15,55,30,25,20,15,50,10,25,15,50,15,25,10,50,20,20,25,20,20,15,15,15,10,10,15,7,0,0,0,0,0,0,0,0,57,22,26,25,34,32,3.1,1.9,2.6,2.3,4,2.9
http://statistics.gov.scot/id/statistical-geography/S01005304,S01005304,5,5,5,10,5,5,,,6,6,5,10,5,20,10,10,5,5,15,5,5,5,15,5,5,5,15,5,5,10,10,10,5,5,5,0,0,5,4,0,0,0,0,0,0,0,0,39,10,28,21,22,18,5.1,2.5,3.6,4.5,5.3,3.6
http://statistics.gov.scot/id/statistical-geography/S01005305,S01005305,25,20,15,20,20,20,,,10,10,15,30,10,55,35,20,25,15,55,15,25,15,55,15,25,10,50,20,25,25,20,20,15,20,10,10,15,10,8,0,0,1,0,0,0,0,0,44,17,31,20,26,24,5.5,3.1,3.2,3.1,3.8,3.5
http://statistics.gov.scot/id/statistical-geography/S01005306,S01005306,10,10,10,15,10,10,,,9,9,5,5,0,10,5,5,5,0,10,0,5,5,10,0,5,5,10,0,5,5,5,5,5,5,0,0,0,5,24,1,0,1,0,0,0,0,0,135,47,35,75,48,60,4.8,3.8,3.9,3.1,2.5,4
http://statistics.gov.scot/id/statistical-geography/S01005307,S01005307,5,0,0,5,5,0,,,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,86,25,43,44,43,42,3.6,5.3,4,4.1,3.9,6.2
http://statistics.gov.scot/id/statistical-geography/S01005308,S01005308,25,15,15,25,25,15,,,13,12,15,15,5,35,20,15,15,5,35,15,15,5,35,10,10,10,30,10,10,15,15,15,10,15,5,10,10,5,7,1,0,2,0,0,0,1,0,41,8,35,20,19,21,5.2,2.7,2.2,4.1,4.1,2.5
http://statistics.gov.scot/id/statistical-geography/S01005309,S01005309,40,30,30,30,30,20,,,8,8,20,25,20,65,45,20,25,20,60,15,25,15,55,10,25,20,55,20,30,25,20,15,15,15,15,15,15,20,3,0,0,0,0,0,0,0,0,45,9,28,24,34,21,5,2.8,2.1,3.2,3.6,2.4
http://statistics.gov.scot/id/statistical-geography/S01005310,S01005310,50,45,40,45,40,35,,,11,11,25,40,40,105,75,30,35,40,100,30,35,35,100,25,40,35,100,35,40,40,35,35,35,35,25,25,25,30,7,0,0,1,0,0,0,0,0,46,13,26,20,26,26,4.8,2.6,2.5,2,3.2,2.8
http://statistics.gov.scot/id/statistical-geography/S01005311,S01005311,20,15,10,15,15,15,,,5,5,5,5,5,15,10,5,5,5,15,5,5,5,15,5,5,5,15,5,5,5,5,5,5,5,5,5,5,5,9,0,0,1,0,0,0,0,0,42,15,25,17,24,25,4.8,4.4,3.9,5.5,2.8,4
http://statistics.gov.scot/id/statistical-geography/S01005312,S01005312,10,15,15,15,10,15,,,14,13,15,10,10,35,20,15,10,5,30,10,10,10,30,10,10,10,30,10,10,10,15,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,0,58,18,51,32,48,26,3.5,3,2.8,5.1,6.5,5.2
http://statistics.gov.scot/id/statistical-geography/S01005313,S01005313,20,20,15,20,20,20,,,6,6,5,5,5,15,10,5,5,5,15,5,5,5,15,5,5,5,15,0,5,0,5,5,10,10,5,5,5,5,7,0,0,1,0,0,0,0,0,38,11,21,19,21,19,5.1,4.4,4.2,5.7,3.1,4.4
http://statistics.gov.scot/id/statistical-geography/S01005314,S01005314,5,0,5,0,5,0,,,3,2,0,0,5,5,5,0,0,10,10,0,5,5,10,0,0,10,10,5,5,5,0,5,5,0,0,0,0,5,4,0,0,0,0,0,0,0,0,20,7,9,12,11,8,2.8,4,2.5,2.3,1.8,4.9
http://statistics.gov.scot/id/statistical-geography/S01005315,S01005315,45,35,35,40,45,35,,,12,11,10,10,25,45,35,10,15,15,45,10,20,20,50,10,15,20,45,15,15,15,20,20,20,20,10,10,15,10,14,4,0,1,0,0,0,0,0,58,14,45,32,35,26,5,3.3,1.8,3.9,4,2.3
http://statistics.gov.scot/id/statistical-geography/S01005316,S01005316,10,10,10,15,5,10,,,14,14,5,10,5,20,20,0,15,5,25,5,10,5,20,5,15,5,25,10,15,10,5,5,5,5,0,5,5,10,10,0,0,0,0,0,0,0,0,40,11,32,25,38,15,4.3,2.7,2.2,2.4,2.9,2.5
http://statistics.gov.scot/id/statistical-geography/S01005317,S01005317,10,10,5,5,10,10,,,4,4,5,0,5,10,10,0,5,0,10,5,0,5,10,0,5,5,10,5,5,5,5,5,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,24,5,13,9,10,15,3.7,3.3,2.8,4.9,2,2.9
http://statistics.gov.scot/id/statistical-geography/S01005318,S01005318,30,25,20,25,25,15,,,9,8,15,20,15,50,25,25,15,15,45,15,20,15,50,15,15,15,45,25,25,25,10,10,10,10,10,10,15,10,6,0,0,1,0,0,0,0,0,35,12,16,20,11,15,3.7,3.6,2.9,4.8,2.2,3
http://statistics.gov.scot/id/statistical-geography/S01005319,S01005319,15,10,10,10,10,5,,,11,11,5,5,0,10,5,5,5,0,10,5,10,0,15,5,5,0,10,0,0,5,5,5,5,5,0,5,5,5,4,1,0,0,0,0,0,0,0,38,9,21,21,22,17,4.1,3.7,3.3,6.3,2.8,3.3
http://statistics.gov.scot/id/statistical-geography/S01005320,S01005320,10,10,10,10,5,5,,,3,3,10,10,10,30,20,10,10,15,35,10,10,10,30,10,10,10,30,20,20,20,5,10,5,5,5,5,5,5,8,0,0,0,0,0,0,0,0,46,20,13,19,32,27,3.1,5.6,2.3,3.6,3.6,6.5
http://statistics.gov.scot/id/statistical-geography/S01005321,S01005321,15,15,15,15,15,15,,,5,5,5,15,30,50,35,15,15,25,50,10,15,20,45,10,10,25,45,25,25,25,10,10,10,10,10,15,10,10,8,1,0,1,0,0,0,0,0,34,12,12,23,11,11,3.3,3.4,2.4,5.1,2.3,2.5
http://statistics.gov.scot/id/statistical-geography/S01005322,S01005322,55,50,50,45,40,35,,,29,26,10,20,5,35,20,15,15,0,30,10,15,5,30,15,15,5,35,15,15,10,10,10,15,10,10,5,5,10,12,0,0,2,0,0,0,1,0,146,38,100,66,106,80,4.5,3.9,2.1,2.6,3.5,2.7
http://statistics.gov.scot/id/statistical-geography/S01005323,S01005323,30,25,20,25,20,20,,,3,3,10,20,20,50,35,15,20,20,50,10,20,20,50,15,15,20,50,30,25,25,10,15,15,10,10,10,10,10,6,1,0,1,0,1,0,0,0,48,18,20,19,18,29,3.2,3.4,2.2,3.8,2.2,2.3
http://statistics.gov.scot/id/statistical-geography/S01005324,S01005324,35,30,30,35,35,25,,,11,11,25,20,10,55,35,20,20,10,55,25,25,5,55,20,20,10,50,25,20,20,20,20,20,15,10,15,15,10,4,0,0,0,0,0,0,0,0,32,7,24,17,27,15,3.8,3.2,2.5,2.8,3,2.7
http://statistics.gov.scot/id/statistical-geography/S01005325,S01005325,60,55,50,55,55,50,,,21,21,20,15,15,50,25,25,15,10,45,20,15,15,50,20,20,10,50,15,15,15,20,20,25,20,15,10,10,15,13,1,0,2,0,1,0,2,0,98,29,61,53,62,45,2.6,3.3,1.9,5,2.6,2.1
http://statistics.gov.scot/id/statistical-geography/S01005326,S01005326,50,40,35,40,45,35,,,20,20,30,25,10,65,40,25,15,15,60,30,15,15,60,30,15,15,60,25,25,25,30,25,25,25,10,10,10,10,7,0,0,2,0,0,0,0,0,49,6,49,28,44,21,4.7,3.1,2,2.2,3.8,3.8
http://statistics.gov.scot/id/statistical-geography/S01005327,S01005327,20,15,15,15,20,15,,,7,7,10,5,5,20,15,5,5,5,20,10,5,5,20,10,5,5,20,10,10,10,10,10,10,10,0,0,0,0,4,0,0,0,0,0,0,0,0,42,8,27,18,25,24,4,2.1,2.3,2.6,3.2,3.2
http://statistics.gov.scot/id/statistical-geography/S01005328,S01005328,50,45,45,50,45,40,,,4,3,20,15,5,40,10,30,15,0,35,20,10,5,35,20,10,5,35,5,10,10,20,20,15,20,10,5,10,10,6,0,0,1,0,0,0,1,0,18,6,9,6,20,12,2.2,3.1,1.4,4.7,2.4,1.6
http://statistics.gov.scot/id/statistical-geography/S01005329,S01005329,5,10,10,10,5,10,,,7,7,5,0,10,15,5,10,5,5,15,5,5,5,15,5,5,5,15,5,5,5,5,5,5,5,5,5,5,5,8,0,0,1,0,0,0,0,0,53,13,20,28,19,25,4.7,5.7,5,5.3,4.5,6
http://statistics.gov.scot/id/statistical-geography/S01005330,S01005330,30,30,25,30,25,25,,,6,5,15,30,25,70,40,30,30,25,70,20,25,25,70,15,25,25,65,35,35,35,10,15,15,15,20,20,20,15,1,0,0,0,0,0,0,0,0,24,3,25,14,26,10,3.3,3.5,2.6,6.1,3.3,3
http://statistics.gov.scot/id/statistical-geography/S01005331,S01005331,40,40,35,40,30,30,,,3,3,25,25,25,75,45,30,25,25,75,25,20,25,70,25,20,25,70,35,35,35,25,25,20,20,15,15,15,15,2,0,0,0,0,0,0,0,0,33,6,22,16,20,17,2.7,3.1,2.3,5.5,3.5,2.6
http://statistics.gov.scot/id/statistical-geography/S01005332,S01005332,10,10,5,10,10,10,,,3,3,10,5,25,40,25,15,5,20,30,10,5,20,35,5,5,20,30,15,15,15,10,5,10,5,10,10,10,10,5,0,0,0,0,0,0,0,0,27,10,12,11,10,16,5.7,4.8,2.1,3.2,5.7,5.7
http://statistics.gov.scot/id/statistical-geography/S01005333,S01005333,10,10,10,10,5,5,,,10,10,5,5,5,15,10,5,0,10,15,10,5,5,20,5,5,5,15,10,10,10,5,5,5,5,0,0,5,0,9,0,0,0,0,0,0,0,0,31,10,13,13,22,18,5.9,3.2,4.6,5.7,4.4,4.1
http://statistics.gov.scot/id/statistical-geography/S01005334,S01005334,25,25,20,30,25,20,,,21,20,5,10,10,25,15,10,10,10,25,5,10,10,25,10,10,10,30,15,10,15,5,5,0,5,10,10,10,10,16,1,0,1,0,0,0,0,0,80,23,66,41,65,39,5.6,3.8,3.5,4,4.6,4.7
http://statistics.gov.scot/id/statistical-geography/S01005335,S01005335,10,5,5,10,10,5,,,9,8,0,0,0,0,0,0,0,0,0,5,0,0,5,5,0,0,5,0,0,5,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,36,12,10,17,20,19,5.8,4.5,3.3,6,5.5,5.4
http://statistics.gov.scot/id/statistical-geography/S01005336,S01005336,15,15,10,15,10,15,,,9,9,5,10,10,25,20,5,10,5,20,10,5,5,20,5,10,10,25,15,10,10,10,5,5,5,5,5,5,5,6,0,0,0,0,0,0,0,0,34,10,25,14,29,20,5.3,2.9,3.9,4.2,4,3.8
http://statistics.gov.scot/id/statistical-geography/S01005337,S01005337,10,10,10,15,10,10,,,9,8,5,0,5,10,10,0,5,5,10,5,0,5,10,5,5,5,15,5,5,5,5,5,0,5,0,0,5,5,12,0,1,0,0,0,0,0,0,71,20,21,34,24,37,4.9,3.5,2.9,3.9,4.5,4.3
http://statistics.gov.scot/id/statistical-geography/S01005338,S01005338,5,5,5,0,5,5,,,6,6,5,0,0,5,0,5,0,0,0,0,5,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,8,1,0,0,0,0,0,0,0,52,17,25,22,30,30,5.7,4.1,3.8,5.4,5.2,5
http://statistics.gov.scot/id/statistical-geography/S01005339,S01005339,30,25,25,25,25,20,,,7,7,15,10,5,30,25,5,10,5,35,10,15,5,30,15,10,5,30,20,20,20,5,10,5,5,5,5,5,5,8,0,0,0,0,0,0,0,0,65,16,27,30,26,35,5.6,3.8,4,3.7,4.9,4.7
http://statistics.gov.scot/id/statistical-geography/S01005340,S01005340,5,5,0,10,5,5,,,4,4,5,5,0,10,10,0,5,5,10,0,5,5,10,0,5,5,10,5,5,0,5,5,5,5,0,0,5,0,17,1,0,1,0,0,0,0,0,61,23,25,31,19,30,5.4,4,3.7,3.9,5.1,4.9
http://statistics.gov.scot/id/statistical-geography/S01005341,S01005341,30,25,20,25,25,20,,,3,3,15,10,10,35,15,20,10,10,35,20,10,10,40,15,10,10,35,15,20,20,10,5,10,10,10,10,10,10,7,0,0,3,0,0,0,0,0,47,14,26,29,20,18,5.5,3.2,3.8,2.2,4.4,4.1
http://statistics.gov.scot/id/statistical-geography/S01005342,S01005342,25,25,20,20,20,20,,,5,5,15,10,10,35,25,10,10,10,35,15,10,10,35,15,10,10,35,20,15,15,10,10,10,10,10,10,10,5,15,2,0,1,0,0,0,0,0,47,13,20,23,36,24,5.1,2.7,3.2,3.2,3.8,3.6
http://statistics.gov.scot/id/statistical-geography/S01005343,S01005343,15,10,10,10,15,10,,,12,12,0,5,10,15,10,5,10,5,15,0,10,5,15,5,5,5,15,10,10,5,0,0,5,0,5,5,5,5,8,0,0,0,0,0,0,0,0,74,19,44,26,47,48,4.7,3,2.6,3.7,4.1,3.8
http://statistics.gov.scot/id/statistical-geography/S01005344,S01005344,20,20,15,20,15,15,,,5,5,15,20,20,55,35,20,20,15,50,10,15,20,45,15,20,15,50,25,30,30,15,15,10,15,10,5,5,10,7,0,0,0,0,0,0,0,0,46,14,27,25,35,21,4.2,2.6,1.3,1.4,3.6,3.5
http://statistics.gov.scot/id/statistical-geography/S01005345,S01005345,5,5,0,5,5,5,,,7,6,5,5,10,20,10,10,0,10,15,0,5,10,15,5,5,5,15,5,5,10,5,5,0,5,5,5,5,5,15,0,0,0,0,0,0,0,0,67,31,28,31,31,36,5,3.3,2.9,4.5,4.5,4.1
http://statistics.gov.scot/id/statistical-geography/S01005346,S01005346,10,10,10,10,10,10,,,8,8,0,5,0,5,0,5,5,0,5,0,5,0,5,5,0,0,5,5,0,0,0,5,0,0,0,0,5,0,11,0,0,2,0,0,0,0,0,47,17,22,22,26,25,5.9,3.1,5.2,5.7,4.2,4
http://statistics.gov.scot/id/statistical-geography/S01005347,S01005347,5,0,0,5,5,0,,,5,4,5,5,0,10,10,0,5,0,10,5,0,5,10,5,0,5,10,5,5,5,5,5,5,5,0,0,0,0,9,0,0,0,0,0,0,0,0,49,16,17,21,20,28,5.8,3.8,4.8,6.3,4.8,4.7
http://statistics.gov.scot/id/statistical-geography/S01005348,S01005348,45,45,40,35,30,30,,,7,6,15,20,40,75,50,25,15,40,75,15,15,40,70,15,15,35,65,30,30,30,20,20,20,15,25,25,20,20,12,1,0,0,1,0,0,0,0,70,22,33,33,36,37,4.7,2.2,2.4,3.4,3.1,2.9
http://statistics.gov.scot/id/statistical-geography/S01005349,S01005349,10,5,5,10,10,5,,,9,8,5,5,10,20,15,5,5,10,20,0,10,10,20,0,10,10,20,5,5,5,0,0,0,0,15,15,15,15,11,0,0,1,0,0,0,0,0,68,16,39,36,33,32,5.7,4.2,4.2,6.2,5.3,5.1
http://statistics.gov.scot/id/statistical-geography/S01005350,S01005350,5,10,10,10,5,10,,,3,3,0,5,0,5,5,0,5,0,5,5,5,0,10,0,5,0,5,0,0,5,0,5,5,5,5,0,0,0,12,0,0,0,0,0,0,0,0,52,18,31,26,22,26,4,2.1,1.8,5.1,7.1,6.9
http://statistics.gov.scot/id/statistical-geography/S01005351,S01005351,25,20,15,25,25,20,,,10,10,10,20,60,90,45,45,20,50,80,5,15,60,80,5,15,60,80,30,35,30,15,15,20,15,35,30,30,35,5,0,0,0,0,0,0,0,0,54,11,32,23,38,31,6.3,5.9,5.3,8.4,7.9,7.2
http://statistics.gov.scot/id/statistical-geography/S01005352,S01005352,20,15,15,25,20,15,,,20,20,15,15,20,50,35,15,10,25,50,15,15,20,50,15,10,25,50,25,25,25,5,10,5,5,15,15,20,20,11,1,0,0,0,0,0,0,0,58,19,46,36,42,22,4.3,3.1,2.2,3,4.1,3.6
http://statistics.gov.scot/id/statistical-geography/S01005353,S01005353,35,30,25,40,30,25,,,20,20,15,10,30,55,35,20,15,25,50,15,15,25,55,10,15,25,50,30,30,25,15,10,15,10,10,10,15,10,14,0,0,0,0,0,0,0,0,73,20,54,31,55,42,4.6,2.5,2.5,2.2,3.3,2.6
http://statistics.gov.scot/id/statistical-geography/S01005354,S01005354,5,10,5,5,5,5,,,3,3,0,5,0,5,0,5,0,0,0,0,0,5,5,0,5,0,5,5,0,5,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,47,21,16,24,26,23,4.3,2.9,2.7,5.4,6.1,6
http://statistics.gov.scot/id/statistical-geography/S01005355,S01005355,25,25,25,30,20,20,,,11,11,15,20,15,50,35,15,20,15,50,15,15,15,45,10,20,15,45,25,30,25,10,10,10,5,10,10,10,15,8,0,0,2,0,0,0,0,0,63,17,35,31,34,32,4.3,3.1,2.1,2.2,4,3.5
http://statistics.gov.scot/id/statistical-geography/S01005356,S01005356,5,5,5,5,5,5,,,9,9,5,5,5,15,10,5,5,5,15,0,5,5,10,0,5,5,10,5,5,5,5,5,0,0,5,5,5,5,9,0,0,0,0,0,0,0,0,43,12,27,18,25,25,4.8,3.2,2.9,4.1,7,6.9
http://statistics.gov.scot/id/statistical-geography/S01005357,S01005357,35,30,25,25,25,20,,,8,8,10,25,40,75,60,15,25,35,70,10,20,40,70,15,20,35,70,25,25,25,25,25,25,25,25,20,20,20,14,0,0,0,0,0,0,0,0,56,28,26,25,26,31,4.1,3.1,2.1,2.4,4.1,3.9
